"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
34725;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7M";"CHEVROLET";"KOR";"YWAE1-AA7";"ORLANDO / 1.8 / 16V";"ORLANDO";"1.796";"104";"4.652";"1.836";"1.646";"215/60R16 95V, 215/55R17 94V, 225/50R17 94V, 235/45R18 94W";;"KL1YF7559DK038453";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.646";"2.168";"2760";"2";"7";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"1";"164";;"77";"72,5";"0,68";"0,03";"0,02";"0";"0";"7"
34726;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"SEAT";"ESP";"BCJZAX0-FM6SFM6AJ0097MJVL";"LEON / 1.2 / TSI";"LEON";"1.197";"77";"4.263";"1.816";"1.459";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H";;"VSSZZZ5FZDR026494";"AMZS D.D. PE MARIBOR";"SA";"1.209";"1.710";"2618";"2";"5";"2013";"70";"64";"MB";"TN";"1";"0";"P";"0";"P";;"1";"114";;"75";"72";"0,25";"0,04";"0,03";"0";"0";"4,9"
34727;"23.5.2013";"23.5.2013";"23.5.2013";"20.5.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"SEAT";"ESP";"BCMBAX0-FM6SFM6AJ0097MJ";"LEON / 1.4 / TSI";"LEON";"1.395";"90";"4.263";"1.816";"1.459";"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, S: 225/40 R18 92V Z: 225/40 R18 91U, 225/45 R17 91V";;"VSSZZZ5FZDR017783";"AMZS D.D. PE MARIBOR";"SA";"1.224";"1.730";"2618";"2";"5";"2013";"70";"64";"MB";"TN";"1";"0";"P";"0";"P";;"1";"120";;"76";"71";"0,38";"0,04";"0,05";"0";"0";"5,2"
34728;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"-";"O2";"priklopno vozilo";"DC";;;"E7B";"VEZEKO";"CZE";"02DB-1300V";"02DB-1300V /";"02DB-1300V";"-1";"-1";"3.795";"1.670";"1.020";"155 R13C 91/89N; 155/80 R13;165 R13; 195/50R13C, 4,5 x 13; 4Jx13H, 4.5Jx13H2, 4.00Bx13H2, 4Jx13, 48x13, 4x13-5,5; 48x13-5bx13, 6JX13 ET=30-38";;"TJ5R2B1X0D1052368";"AMZS D.D. POSLOVALNICA CEMPETER V SAVINJSKI DOLINI";"SA";"244";"1.300";;"1";"0";"2013";"190";"62";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
34729;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E2M";"KIA";"SVK";"JDB3D31-M66BZ1";"CEED / 1.6 / D";"CEED";"1.582";"94";"4.310";"1.780";"1.430";"195/65R15 91H";;"U5YHM316AEL007092";"A1-REMONT  KRANJ D.O.O.";"SA";"1.375";"1.920";"2650";"2";"5";"2013";"52";"18";"KR";"NT";"1";"25";"F";"0";"P";;"2";"104";"M";"77";"73";"0,13";"0";"0,14";"0,16";"0";"4"
34730;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E2M";"KIA";"SVK";"JDB3D31-M66DZ1";"CEED / 1.6 / D";"CEED";"1.582";"94";"4.310";"1.780";"1.430";"205/55R16 91H, 225/45R17 91V";;"U5YHN316AEL005759";"PAA GLOBAL d.o.o.";"SA";"1.410";"1.920";"2650";"2";"5";"2013";"196";"42";"MB";"NT";"1";"31";"F";"0";"P";;"2";"108";"M";"77";"73";"0,13";"0";"0,14";"0,16";"0";"4,1"
34731;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"HYUNDAI";"KOR";"C5D11-M64BZ1";"i40 / 1.7 / CRDi";"i40";"1.685";"100";"4.770";"1.815";"1.470";"215/50 R17 (95)V 7.5J x 17,225/45 R18 (95)V 8.0J x 18";;"KMHLC81UACU038770";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.612";"2.120";"2770";"2";"5";"2013";"54";"19";"KK";"NT";"1";"48";"F";"0";"P";;"2";"134";"M";"76";"72";"0,25";"0";"0,14";"0,17";"0";"5,1"
34732;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"HYUNDAI";"KOR";"C5D14-A62BZ1";"SANTA FE / 2.2 / CRDi AUT. 4WD";"SANTA FE";"2.199";"145";"4.690";"1.880";"1.685";"235/60 R18 (103)H 7.5J x 18P235/55 R19 (101)H 7.5J x 19";;"KMHSU81XDDU147514";"INTERSERVICE d.o.o.";"SA";"1.882";"2.510";"2700";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"43";"F";"43";"F";"M";"1";"178";"M";"75";"74";"0,18";"0";"0,13";"0,16";"0";"6,8"
34733;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"NISSAN";"GBR";"J10-M01";"QASHQAI / 1.6 / DCI 4x4";"QASHQAI";"1.598";"96";"4.330";"1.783";"1.606";"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFENJ10U2779431";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.540";"2.100";"2630";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"135";;"72";"70";"0,33";"0";"0,16";"0,19";"0";"5,1"
34734;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CKODA";"CZE";"ACCFHFX1-NAM6AM62Q0320";"YETI / 2.0 / TDI 4x4";"YETI";"1.968";"81";"4.223";"1.793";"1.691";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLC45L1D6036040";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.525";"2.070";"2576";"2";"5";"2013";"39";"9";"LJ";"NT";"1";"65";"F";"65";"F";"M";"1";"159";"M";"78";"71";"0,29";"0";"0,16";"0,2";"0";"6,1"
34735;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MQS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN";"1.598";"77";"4.397";"1.794";"1.619";"185/70 R15 89T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZDW104328";"AMZS D.D.";"SA";"1.544";"2.180";"2675";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"21";"F";"21";"F";"C";"1";"121";"C";"70";"71";"0,17";"0";"0,14";"0,18";"0";"4,6"
34736;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"1212M2-AZAAB503";"A / 180 / CDI";"A";"1.461";"80";"4.433";"1.780";"1.438";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD1760121J066814";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.395";"1.960";"2699";"2";"5";"2013";"61";"24";"KP";"NT";"1";"0";"P";"0";"P";;"2";"105";;"77";"74";"0,28";"0";"0,17";"0,19";"0";"4"
34737;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0URHE8/1";"3008 / 2.0 / HDI";"3008";"1.997";"110";"4.365";"1.837";"1.635";"215/60R16 91H/Q, 225/50R17 91H/Q, 235/45R18 91H";;"VF30URHE8DS048990";"INTEGRAL AVTO d.o.o.";"SA";"1.604";"2.080";"2613";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"139";;"77";"73,1";"0,34";"0";"0,16";"0,18";"0";"5,3"
34738;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"CAFHA12-BA1K2JDJA5";"ASTRA / 1.7 / DTI";"ASTRA";"1.686";"96";"4.419";"1.814";"1.510";"205/60 R16 92V; 205/65 R16 95V; 215/60 R16 95H; 225/50 R17 94V; 215/50 R17 91T M+S";;"W0LPD6EH3D1071437";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.571";"2.030";"2685";"2";"5";"2013";"36";"11";"GO";"NT";"1";"24";"F";"0";"P";;"2";"119";"M";"73";"72";"0,21";"0";"0,11";"0,14";"0";"4,5"
34739;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"CAFHA12-BA1K2JDJA5";"ASTRA / 1.7 / DTI";"ASTRA";"1.686";"96";"4.419";"1.814";"1.510";"205/60 R16 92V; 205/65 R16 95V; 215/60 R16 95H; 225/50 R17 94V; 215/50 R17 91T M+S";;"W0LPD6EH8DG074251";"AVTOTEHNA VIS D.O.O.";"SA";"1.571";"2.030";"2685";"2";"5";"2013";"111";"48";"KP";"NT";"1";"0";"P";"0";"P";;"1";"119";;"73";"72";"0,21";"0";"0,11";"0,14";"0";"4,5"
34740;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0B";"MERCEDES BENZ";"DEU";"LMMD1350N-LEB2GVA3";"SPRINTER 316 / CDI";"SPRINTER 316";"2.143";"120";"6.945";"1.993";"2.725";"225/75R16C 116/114 R (118P)6.5Jx16, 235/65R16C 115/113 R(121/119N,118R)6.5Jx16, 235/60R17C 117/115R, 6.5Jx17";;"WDB9066351S789352";"TEHNO-TEHNICNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SA";"2.378";"3.500";"4325";"2";"3";"2013";"131";"58";"KR";"NT";"1";"0";"P";"0";"P";;"1";"225";;"84";"75";"0";"0";"1,82";"0";"0";"8,5"
34741;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"N1";"tovorno vozilo";"BB/SG";"ATP";;"S0D";"VOLKSWAGEN";"DEU";"LM4E1350N-LEC2KUA3";"CRAFTER 35 2.0 / TDI";"CRAFTER 35 2.0";"1.968";"105";"6.945";"1.993";"2.900";"225/75 R16C 116/114(118) R(P), 235/60 R17C 117/115R, 235/60 R17C 117/115R, 235/65 R16C 115/113R, 235/65 R16C 121/119(118) N(R)";;"WV1ZZZ2EZD6024907";"AGROSERVIS D.D.";"SA";"2.630";"3.500";"4325";"2";"3";"2013";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"2";"221";;"81";"76";"0,07";"0,01";"1,67";"0";"0,01";"8,4"
34742;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"T1";"traktor";"FA";;;"S3M";"ANTONIO CARRARO";"ITA";"174023";"COUNTRY 4400 /";"COUNTRY 4400";"1.642";"28";"2.920";"1.485";"2.010";"7.50-16 4PR, 260/70 R16, 29x12,50, 300/70 R20, 9.5 R20, 36x13,50-15";"17402311261";;"AMZS D.D. PE KOPER";"SA";"1.170";"2.000";"1240";"2";"1";"2013";"50";"17";"KP";"NT";"1";"61";"F";"61";"F";"M";"1";"0";"M";"75";"80";"3,77";"0,76";"5,36";"6,22";"0,36";"0"
34743;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"D";"T2";"traktor";"FA";;;"S6M";"FERRARI";"ITA";"AR/M-F50LEAR";"COBRAM 50 AR /";"COBRAM 50 AR";"2.199";"34";"3.223";"1.477";"1.920";"11.5/80-15,3 6PR, 7.50-18 8PR, 8.25-16 8PR, 280/70 R18 114A8, 250/80-18 6PR, 7.50-16 10PR, 7.50-16 8PR, 10.0/75-15.3 8PR, 31x15.5-15 4PR, 31x13.5-15 4PR, 320/65 R18 109A8, 250/80 R18 102A8";"B2NA915391";;"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"1.390";"2.000";"1340";"2";"1";"2013";"54";"19";"KK";"NT";"1";"47";"F";"47";"F";"M";"1";"0";"M";"79,4";"80,2";"1,06";"0";"0";"6,35";"0,28";"0"
34744;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"L1e";"moped-dvokolo";"EB";;;"E0M";"HONDA";"CHN";"AF721-1";"NSC50WH /";"NSC50WH";"49";"3";"1.845";"670";"1.090";"S: 80/90-14M/C 40P, Z: 90/90-14M/C 46P";;"LWBAF72A7C1013964";"SILINA d.o.o. PE MARIBOR";"SA";"100";"264";"1255";"2";"2";"2013";"168";"42";"MB";"NT";"1";"31";"F";"31";"F";"C";"1";"0";"C";"75";"66,8";"0,15";"0,19";"0,26";"0,45";"0";"0"
34745;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S0M";"GILERA";"ITA";"C461-00";"RUNNER RST 50 SP /";"RUNNER RST 50 SP";"49";"3";"1.840";"750";"1.210";"S:120/70-14 55L Z:140/60-13 57L";;"ZAPC4610000060835";"A1-REMONT  KRANJ D.O.O.";"SA";"108";"295";"1270";"2";"2";"2013";"52";"18";"KR";"NT";"1";"65";"F";"65";"F";"M";"1";"0";"M";"81";"70";"0,29";"0";"0";"0,36";"0";"0"
34746;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"L3e";"motorno kolo";"EA";;;"E7D";"BMW";"DEU";"0A01-A";"R 1200 GS /";"R 1200 GS";"1.170";"92";"2.205";"925";"1.430";"S: 120/70 B19 M/C 60Q TL M+SZ: 170/60 B17 M/C 72Q TL M+SS: 120/70 R19 M/C 60V TL  MTH2Z: 170/60 R17 M/C 72V TL  MTH2";;"WB10A0104DZ120278";"A1-REMONT  KRANJ D.O.O.";"SA";"238";"450";"1550";"2";"2";"2013";"52";"18";"KR";"NT";"1";"44";"F";"44";"F";"M";"1";"0";"M";"93";"80";"0,94";"0,18";"0,08";"0";"0";"0"
34747;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"L3e";"motorno kolo";"EA";;;"E7M";"HONDA";"JPN";"SC701-1";"VFR1200X /";"VFR1200X";"1.237";"95";"2.285";"915";"1.335";"S: 110/80R19M/C (59V), Z: 150/70R17M/C (69V)";;"JH2SC70A2CK003435";"CI&CA, D.O.O., KAMNIK";"SA";"275";"469";"1595";"2";"2";"2013";"43";"15";"LJ";"NT";"1";"50";"F";"50";"F";"M";"1";"0";"M";"94";"77,4";"0,45";"0,13";"0,09";"0";"0";"0"
34748;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"E6B";"CKODA";"CZE";"ABCHYB-FM5FM5CF0047MGVR0N1FA1SK";"CITIGO / 1.0 /";"CITIGO";"999";"55";"3.563";"1.641";"1.463";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"TMBZZZAAZDD638344";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"929";"1.290";"2407";"2";"4";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"108";;"77";"71";"0,37";"0,05";"0,01";"0";"0";"4,7"
34749;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"E8D";"FORD";"DEU";"JA8-SNJB1D5ABCAF";"FIESTA / 1.25 / 5 vr";"FIESTA";"1.242";"60";"3.982";"1.722";"1.495";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 195/50 R16 (84)V, 195/55 R15 (85)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5";;"WF0DXXGAKDDU49949";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.055";"1.530";"2489";"2";"5";"2013";"160";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"120";;"79";"70";"0,35";"0,05";"0,03";"0";"0";"5,2"
34750;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0B";"KIA";"SVK";"JDB3P11-M61BZ1";"CEED / 1.4 /";"CEED";"1.396";"73";"4.310";"1.780";"1.430";"195/65R15 91H";;"U5YHM311AEL007061";"AGROSERVIS D.D.";"SA";"1.259";"1.820";"2650";"2";"5";"2013";"29";"8";"MS";"NT";"1";"25";"F";"0";"P";;"2";"139";"C";"85";"73";"0,26";"0,02";"0,03";"0";"0";"6"
34751;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0B";"KIA";"SVK";"JDB5P11-M61BZ1";"CEED / 1.4 /";"CEED";"1.396";"73";"4.310";"1.780";"1.470";"195/65R15 91H";;"U5YHM511ADL080307";"AVTOSERVIS d.o.o.";"SA";"1.258";"1.820";"2650";"2";"5";"2013";"112";"49";"SG";"NT";"1";"30";"F";"0";"P";;"2";"139";"M";"85";"73";"0,26";"0,02";"0,03";"0";"0";"6"
34752;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP!";"999";"55";"3.540";"1.641";"1.463";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD127496";"AVTO CELJE D.D. POSLOVALNICA RADLJE OB DRAVI";"SA";"929";"1.290";"2407";"2";"4";"2013";"81";"43";"SG";"NT";"1";"0";"P";"0";"P";;"2";"108";;"77";"71";"0,37";"0,05";"0,01";"0";"0";"4,7"
34753;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3M";"CKODA";"CZE";"ABCGPBX01-NFM5FM52T11114N0";"FABIA / 1.2 /";"FABIA";"1.198";"44";"4.000";"1.642";"1.498";"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEA25J3D3134554";"AVTO CELJE D.D.";"SA";"1.095";"1.550";"2451";"2";"5";"2013";"190";"62";"CE";"NT";"1";"47";"F";"0";"P";;"2";"128";"M";"72";"72";"0,7";"0,05";"0,02";"0";"0";"5,5"
34754;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"M1";"osebni avtomobil";"AC";;;"E8M";"FORD";"DEU";"DXAPNDA1H-5BGBNE";"Grand C-MAX / 1.6 / 92";"Grand C-MAX";"1.596";"92";"4.520";"1.828";"1.698";"205/55 R16 (94)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0";;"WF0HXXWPBHCY44199";"AVTO CERBINEK D.O.O.";"SA";"1.477";"2.135";"2788";"2";"5";"2013";"70";"64";"MB";"NT";"1";"42";"F";"0";"P";;"2";"154";"C";"72";"68";"0,34";"0,06";"0,05";"0";"0";"6,7"
34755;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LYC1BL2B";"500L / 0.9 / TURBO";"500L";"875";"77";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005029239";"AMZS D.D.";"SA";"1.335";"1.820";"2612";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"30";"F";"30";"F";"C";"1";"112";"C";"76";"69,6";"0,34";"0,05";"0,04";"0";"0";"4,8"
34756;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"IND";"F5P41-M55AZ1";"i 10 / 1.1 /";"i 10";"1.086";"51";"3.585";"1.595";"1.540";"155/70 R13 (75)T 4B x 13,165/60 R14 (75)T  5J x 14";;"MALAM51BADM389540";"AVTOCENTER d.o.o.";"SA";"1.020";"1.405";"2380";"2";"5";"2013";"113";"50";"MB";"NT";"1";"70";"F";"0";"P";;"2";"110";"M";"79";"73";"0,38";"0,02";"0,03";"0";"0";"4,7"
34757;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"GBR";"NRE180L-DHFNKW(4Q)";"AURIS / 1.33";"AURIS";"1.329";"73";"4.275";"1.760";"1.460";"205/55R16 91V 16X6 1/2J";;"SB1KT3JE40E007231";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.320";"1.735";"2600";"2";"5";"2013";"70";"64";"MB";"NT";"1";"62";"F";"62";"F";"M";"1";"128";"M";"73";"73";"0,25";"0,04";"0,01";"0";"0";"5,5"
34758;"23.5.2013";"23.5.2013";"23.5.2013";"21.5.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"GBR";"NRE180L-DHFNKW(4Q)";"AURIS / 1.33";"AURIS";"1.329";"73";"4.275";"1.760";"1.460";"205/55R16 91V 16X6 1/2J";;"SB1KT3JE40E007293";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.320";"1.735";"2600";"2";"5";"2013";"122";"53";"KR";"NT";"1";"48";"F";"48";"F";"M";"1";"128";"M";"73";"73";"0,25";"0,04";"0,01";"0";"0";"5,5"
34759;"23.5.2013";"23.5.2013";"23.5.2013";"22.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E0B";"AUDI";"DEU";"SCLHAF1-FD7AM014R8V617MJEM1";"A3 / 1.6 / TDI AUT.";"A3";"1.598";"77";"4.310";"1.785";"1.400";"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91W, 205/55 R16 91W, 225/40 R18 92Y, 225/45 R17 91Y";;"WAUZZZ8V7DA085093";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.355";"1.840";"2620";"2";"5";"2013";"85";"38";"NM";"NT";"1";"38";"F";"38";"F";"C";"1";"102";"C";"69";"69";"0,18";"0";"0,16";"0,17";"0";"3,9"
34760;"23.5.2013";"23.5.2013";"23.5.2013";"22.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E3D";"RENAULT";"FRA";"JZ14K6";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"81";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ14K649136754";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.460";"1.967";"2704";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"105";;"76";"71";"0,34";"0";"0,14";"0,17";"0";"4,1"
34761;"23.5.2013";"23.5.2013";"23.5.2013";"22.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"JZ14K6";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"81";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ14K649136723";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.460";"1.967";"2704";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"105";;"76";"71";"0,34";"0";"0,14";"0,17";"0";"4,1"
34762;"23.5.2013";"23.5.2013";"23.5.2013";"22.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"JZ14K6";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"81";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ14K649136725";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.460";"1.967";"2704";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"105";;"76";"71";"0,34";"0";"0,14";"0,17";"0";"4,1"
34763;"23.5.2013";"23.5.2013";"23.5.2013";"22.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"JZ14K6";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"81";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ14K649136726";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.460";"1.967";"2704";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"105";;"76";"71";"0,34";"0";"0,14";"0,17";"0";"4,1"
34764;"23.5.2013";"23.5.2013";"23.5.2013";"22.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"JZ14K6";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"81";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ14K649136728";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.460";"1.967";"2704";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"105";;"76";"71";"0,34";"0";"0,14";"0,17";"0";"4,1"
34765;"23.5.2013";"23.5.2013";"23.5.2013";"22.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"JZ14K6";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"81";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ14K649136733";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.460";"1.967";"2704";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"105";;"76";"71";"0,34";"0";"0,14";"0,17";"0";"4,1"
