"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
58129;"19.8.2013";"19.8.2013";"19.8.2013";"6.6.2013";"-";"R3a";"traktorski priklopnik";"DB";"prekucnik";;"S6M";"BRANTNER";"AUT";"TA 18051/2 XXL";"TA 18051/2 XXL /";"TA 18051";"-1";"-1";"6.880";"2.550";"3.710";"445/45 R19.5 160J, 14x19,5";;"115463";"A.M. MIKLAVC D.O.O.";"SB";"5.040";"18.000";"1350";"2";"0";"2013";"83";"35";"CE";"NT";"1";"25";"F";"25";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
58130;"19.8.2013";"19.8.2013";"19.8.2013";"15.6.2013";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"USA";"L001CD44";"6210R /";"6210R";"6.788";"177";"5.370";"22.602";"2.950";"S:600/70R28 143A8, S:600/65R30 143A8, S:460/85R30 143A8, S: 18.4R30 143A8, S:420/85R30 143A8, S:16.9R30 143A8, S:540/65R30 143A8, S:480/70R30 143A8, S:600/65R28 143A8,  S:540/65R30 143A8, S:VF600/60R3";;"1L06210RVDN763303";"TEVE PTUJ d.o.o.";"SA";"7.600";"13.000";"2800";"2";"2";"2013";"69";"42";"MB";"NT";"1";"61";"F";"61";"F";"M";"1";"0";"M";"79";"82";"0,03";"0";"1,64";"0";"0";"0"
58131;"19.8.2013";"19.8.2013";"19.8.2013";"17.6.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(5E)";"YARIS / 1.33 /";"YARIS";"1.329";"73";"3.885";"1.695";"1.510";"195/50R16 84V 16X6J";;"VNKKJ3D320A160541";"UPRAVNA ENOTA RIBNICA";"SA";"1.125";"1.470";"2510";"2";"5";"2013";"104";"46";"LJ";"NT";"1";"60";"F";"60";"F";"M";"1";"127";"M";"83";"74";"0,26";"0,03";"0,03";"0";"0";"5,5"
58132;"19.8.2013";"19.8.2013";"19.8.2013";"18.6.2013";"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S6D";"STETZL";"AUT";"EDK 4-6";"EDK 4-6 /";"EDK 4-6";"-1";"-1";"4.850";"2.000";"1.830";"15.00/55 R17";;"45473";"PAN JAN D.O.O. TREBNJE";"SB";"1.300";"6.000";"3550";"1";"0";"2013";"130";"57";"NM";"NT";"1";"42";"F";"42";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
58133;"19.8.2013";"19.8.2013";"19.8.2013";"24.6.2013";"D";"N2";"tovorno vozilo";"BA";;;"S0D";"MERCEDES BENZ";"DEU";"1PEK00010AXTHXX M00XEX8S10070";"ATEGO 1224 LNR / EEV";"ATEGO 1224 LNR";"7.201";"175";"9.930";"2.550";"4.000";"245/70 R17,5 136/133G; 6.75x17.5";;"WDB9702881L778960";"AMZS D.D., POSLOVALNICA RIBNICA";"SB";"6.770";"11.990";"5420";"2";"2";"2013";"104";"46";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"93";"80";"0,09";"0";"1,61";"0";"0,01";"0"
58134;"19.8.2013";"19.8.2013";"19.8.2013";"11.7.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S0B";"EGLMOTOR";"CHN";"LYDA203E-3 00-5";"LYDA203E-9 /";"LYDA203E-9";"249";"11";"1.900";"1.230";"1.220";"S:21x7-10, Z: 22x10-10";;"LG0FLHNYXDX091534";"PAA GLOBAL d.o.o.";"SA";"183";"383";"1280";"2";"2";"2013";"135";"42";"MB";"NT";"1";"25";"F";"25";"F";"M";"1";"0";"M";"81";"80";"3,01";"0,34";"0,25";"0";"0";"0"
58135;"19.8.2013";"19.8.2013";"19.8.2013";"13.7.2013";"D";"N2";"tovorno vozilo";"BB/SG";"ATP";;"S0M";"IVECO";"ITA";"IS70CC2BA-FT11C1C-HB17MA6C6XX76";"70C17 /";"70C17";"2.998";"125";"7.012";"2.174";"2.930";"225/75 R16 121 N, 6JX16H2;";;"ZCFC70C1105963719";"TEHNO-TEHNICNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SB";"3.575";"7.000";"3950";"2";"3";"2013";"131";"58";"KR";"NT";"1";"0";"P";"0";"P";;"2";"0";;"83";"78";"0,08";"0,01";"1,82";"0";"0,01";"0"
58136;"19.8.2013";"19.8.2013";"19.8.2013";"15.7.2013";"-";"R4b";"traktorski priklopnik";"DA";"prekucnik";;"S6M";"FARMTECH";"SVN";"DURUS 3000";"DURUS 3000 /";"DURUS 3000";"-1";"-1";"10.058";"2.550";"4.000";"600/55 26,5 16PR,  650/55 R26,5-380(AGT)700/50 R26,5-648(BKT), 710/50 R26,5-390(ATG)";;"ZY3DUR033D0250018";"AGROSERVIS D.D.";"SB";"9.050";"33.000";"4453/1810/1810";"3";"0";"2013";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
58137;"19.8.2013";"19.8.2013";"19.8.2013";"15.7.2013";"-";"R4b";"traktorski priklopnik";"DA";"prekucnik";;"S6M";"FARMTECH";"SVN";"DURUS 3000";"DURUS 3000 /";"DURUS 3000";"-1";"-1";"10.058";"2.550";"4.000";"600/55 26,5 16PR, 650/55 R26,5 380(ATG),700/50 R26,5 648(BKT), 710/50 R22,5 3(ATG)";;"ZY3DUR033D0250016";"AGROSERVIS D.D.";"SB";"9.050";"33.000";"4453/1810/1810";"3";"0";"2013";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
58138;"19.8.2013";"19.8.2013";"19.8.2013";"16.7.2013";"-";"R4b";"traktorski priklopnik";"DA";"prekucnik";;"S6M";"FARMTECH";"SVN";"DURUS 3000";"DURUS 3000 /";"DURUS 3000";"-1";"-1";"10.058";"2.550";"4.000";"600/55 26,5 16PR, 650/55 R26,5 380 (ATG)710/50 R26,5-390 (ATG);700/50 R26,5-380(ATG)";;"ZY3DUR033D0250017";"AGROSERVIS D.D.";"SB";"9.050";"33.000";"4453/1810/1810";"3";"0";"2013";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
58139;"19.8.2013";"19.8.2013";"19.8.2013";"19.7.2013";"D";"T2";"traktor";"FA";;;"S5M";"BCS";"ITA";"RS/M-500LE";"VALIANT 500 RS /";"VALIANT 500 RS";"2.199";"35";"3.223";"1.577";"2.088";"7.50 - 18 8PR 102A8; 250/80 - 18 6PR 102A8; 10.0/75-15.3 8PR 102A8; 31x15.50-15 4PR 102A8; 320/65 R18 109A8; 8.25-16 8PR 102A8; 7.50-16 8(10)PR 102A8; 11.5/80-15.3 6PR 102A8; 280/70R18 114A8;";"B1NR0000927528";;"AVTO KVEDER d.o.o.";"SB";"1.310";"2.000";"1340";"2";"1";"2013";"68";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"78,9";"80,8";"1,06";"0";"0";"6,35";"0,28";"0"
58140;"19.8.2013";"19.8.2013";"19.8.2013";"26.7.2013";"-";"O2";"priklopno vozilo";"DC";;;"E7M";"AGADOS";"CZE";"O2B2-DCD4B2250AB-VPB0B";"DONA 4B /";"DONA 4B";"-1";"-1";"6.673";"2.275";"1.040";"165 R13C 96N; 195/50 R13C 104N;";;"TKXD4B225DABA4093";"LOGO D.O.O. GROSUPLJE";"SA";"744";"2.500";"725";"2";"0";"2013";"193";"38";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
58141;"19.8.2013";"19.8.2013";"19.8.2013";"27.7.2013";"D";"N2";"tovorno vozilo";"BB";;;"S0M";"IVECO";"ITA";"IS70CC2BA-FT11C1C-HB17MA6C6XX76";"70C17 /";"70C17";"2.998";"125";"7.012";"2.174";"2.930";"225/75 R16 121 N, 6JX16H2;";;"ZCFC70C1105963965";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"3.131";"7.000";"3950";"2";"3";"2013";"43";"15";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"83";"78";"0,08";"0,01";"1,82";"0";"0,01";"0"
58142;"19.8.2013";"19.8.2013";"19.8.2013";"30.7.2013";"D";"M1";"osebni avtomobil";"SG";"gasilsko";;"S3D";"FIAT";"ITA";"250BNMPB63";"DUCATO / PANORAMA 2.3 / JTD";"DUCATO";"2.287";"109";"5.413";"2.050";"2.510";"215/70 R15C (109/107S),225/70 R15C (112/110S), 225/70 R15C (112/110R) M+S";;"ZFA25000002445694";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"2.665";"3.300";"3450";"2";"9";"2013";"72";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"186";;"85";"74,5";"0,55";"0";"0,23";"0,27";"0";"7,1"
58143;"19.8.2013";"19.8.2013";"19.8.2013";"31.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAFCDC";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3";"2.299";"92";"5.548";"2.070";"2.482";"215/65 R16 C (109/107) R, 6.5 J16 66 225/65 R16 C (112/110) R, 6,5 J 16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAFCDC49154086";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.960";"3.300";"3682";"2";"3";"2013";"183";"37";"GO";"NT";"1";"70";"F";"70";"F";"M";"1";"205";"M";"82";"72,9";"0,47";"0";"0,19";"0,22";"0";"7,8"
58144;"19.8.2013";"19.8.2013";"19.8.2013";"6.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"XDRHH4";"EXPERT / 2.0 / HDI L2";"EXPERT";"1.997";"120";"5.143";"1.895";"1.980";"215/60R16 99T, 215/60R16C 99T";;"VF3XDRHH4DZ034949";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"2.017";"2.805";"3122";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"172";;"75";"73,3";"0,34";"0";"0,18";"0,21";"0";"6,6"
58145;"19.8.2013";"19.8.2013";"19.8.2013";"7.8.2013";"-";"O4";"priklopno vozilo";"DA";"keson";;"S0D";"KRONE";"DEU";"SDDA06LNF-1227KLX3BXBAAXBE1A8B";"SD MEGA LINER /";"SD MEGA LINER";"-1";"-1";"13.860";"2.550";"4.000";"435/50 R19 ,5 160J- 19,5x14,00 ET 120";;"WKESD000000579681";"AMZS D.D. PE KOCEVJE";"SA";"6.790";"39.000";"6170/1310/1310";"3";"0";"2013";"48";"16";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
58146;"19.8.2013";"19.8.2013";"19.8.2013";"7.8.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0B";"FIAT";"ITA";"263WXF1BB2P";"DOBLO CARGO 2.0 / MULTIJET";"DOBLO CARGO 2.0";"1.956";"99";"4.740";"1.832";"1.927";"195/60 R16C 99/97T";;"ZFA26300006108680";"AVTO CERBINEK D.O.O.";"SA";"1.585";"2.310";"3105";"2";"5";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"156";;"78";"74,5";"0,26";"0";"0,18";"0,21";"0";"5,9"
58147;"19.8.2013";"19.8.2013";"19.8.2013";"7.8.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0B";"FIAT";"ITA";"263WXF1BB2P";"DOBLO CARGO 2.0 / MULTIJET";"DOBLO CARGO 2.0";"1.956";"99";"4.740";"1.832";"1.927";"195/60 R16C 99/97T";;"ZFA26300006108708";"AVTO CERBINEK D.O.O.";"SA";"1.585";"2.310";"3105";"2";"5";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"156";;"78";"74,5";"0,26";"0";"0,18";"0,21";"0";"5,9"
58148;"19.8.2013";"19.8.2013";"19.8.2013";"7.8.2013";"D";"N3";"vleCno vozilo";"BC";;;"S0B";"VOLVO";"SWE";"24A3CC3xA4FN5RR3JE7113xxA4KUUC";"FH / 42 T5-38-S";"FH";"12.777";"375";"6.211";"2.518";"4.000";"spr.  315/70 R 22,5 154/150  L, zad. 315/70 R 22,5 154/150 L, alt. spr. 385/55 R 22,5 158 L, alt. vse osi. 315/80 R 22,5 156/150 L, alt. spr. 385/65 R 22,5 158 L";;"YV2RG30A9DB658168";"AVTO CELJE D.D. POSLOVALNICA RADLJE OB DRAVI";"SA";"8.411";"20.100";"3800";"2";"2";"2013";"101";"43";"SG";"NT";"1";"0";"P";"0";"P";;"1";"0";;"83";"77";"0,15";"0,01";"1,32";"0";"0,01";"0"
58149;"19.8.2013";"19.8.2013";"19.8.2013";"7.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR";"898";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49398729";"PAA GLOBAL d.o.o.";"SA";"1.176";"1.658";"2606";"2";"5";"2013";"159";"42";"MB";"NT";"1";"33";"F";"33";"F";"M";"1";"113";"M";"80";"71,8";"0,31";"0,05";"0,02";"0";"0";"4,9"
58150;"19.8.2013";"19.8.2013";"19.8.2013";"8.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"LAND ROVER";"GBR";"LVS5FU2F-D5T2";"RANGE ROVER EVOQUE / / SW SD4 4WD AUT.";"RANGE ROVER EVOQUE";"2.179";"140";"4.355";"1.900";"1.605";"255/65 R17 106V 7.0Jx17 ET45, 235/60 R18 107V 8.0Jx18 ET45, 235/55 R19 105V 8.0Jx19 ET45, 245/45 R20 103V 8.0Jx20 ET45, 245/45 R20 99V 8.0Jx20 ET45, 235/60 R18 103V 8.0Jx18 ET45, REZ. KOLO T155/85 R18";;"SALVA2BE6DH791139";"INTERSERVICE d.o.o.";"SA";"1.840";"2.350";"2660";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"1";"174";;"74";"70";"0,1";"0";"0,12";"0,13";"0";"6,5"
58151;"19.8.2013";"19.8.2013";"19.8.2013";"8.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW16H6";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5";"1.461";"81";"4.666";"1.829";"1.950";"195/65 R15 (95) T, 6.00 J 15  44";;"VF1FW16H649537846";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.448";"2.200";"3081";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"123";;"77";"72,3";"0,34";"0";"0,14";"0,16";"0";"4,7"
58152;"19.8.2013";"19.8.2013";"19.8.2013";"8.8.2013";"P";"M1";"osebni avtomobil";"AA";;;"E7M";"CKODA";"CZE";"AACHPAX0-NFM6FM62S022STVL7";"OCTAVIA / 1.4 / TSI";"OCTAVIA";"1.395";"103";"4.659";"1.814";"1.461";"205/50 R17 89V M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBAC7NE5D0023725";"A1-REMONT  KRANJ D.O.O.";"SA";"1.255";"1.805";"2668";"2";"5";"2013";"52";"18";"KR";"NT";"1";"0";"P";"0";"P";;"2";"121";;"71";"73";"0,57";"0,06";"0,03";"0";"0";"5,3"
58153;"19.8.2013";"19.8.2013";"19.8.2013";"8.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"BD11-1AADA4CBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA";"1.364";"88";"4.288";"1.812";"1.615";"195/65R15 91H, 205/55R16 91H, 225/45R17 91H";;"W0LSD9ED8D4244893";"A.M. MIKLAVC D.O.O. PE VELENJE";"SA";"1.471";"1.930";"2644";"2";"5";"2013";"133";"59";"CE";"NT";"1";"73";"F";"0";"P";;"2";"139";"M";"74";"71";"0,46";"0,03";"0";"0";"0";"5,9"
58154;"19.8.2013";"19.8.2013";"19.8.2013";"12.8.2013";"D";"M1";"osebni avtomobil";"AB";;;"E5B";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR";"1.461";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49093090";"AMZS D.D. PE CRNOMELJ";"SA";"1.245";"1.729";"2606";"2";"5";"2013";"73";"34";"NM";"NT";"1";"58";"F";"58";"F";"C";"1";"95";"C";"81";"71";"0,25";"0";"0,14";"0,15";"0";"3,6"
58155;"19.8.2013";"19.8.2013";"19.8.2013";"12.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"CFFBX0AC-FM6FM6BB0027MJ5VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZEV005729";"INTERSERVICE d.o.o.";"SA";"1.774";"2.340";"2920";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"143";;"69";"72";"0,23";"0";"0,14";"0,16";"0";"5,5"
58156;"19.8.2013";"19.8.2013";"19.8.2013";"12.8.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"TOYOTA";"GBR";"NDE180L-DWFNXW(5R)";"AURIS / 1.4 / TS D";"AURIS";"1.364";"66";"4.560";"1.760";"1.460";"215/45R17 87W 17X7J";;"SB1ZN3JE20E018432";"TPV AVTO d.o.o. Novo mesto";"SA";"1.325";"1.845";"2600";"2";"5";"2013";"85";"38";"NM";"TN";"1";"0";"P";"0";"P";;"2";"113";;"73";"72";"0,21";"0";"0,11";"0,13";"0";"4,3"
58157;"19.8.2013";"19.8.2013";"19.8.2013";"12.8.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0B";"FIAT";"ITA";"263WXD1BA8W";"DOBLO CARGO 1.6 / MULTIJET";"DOBLO CARGO 1.6";"1.598";"77";"4.740";"1.832";"1.927";"195/60 R16C 99/97T";;"ZFA26300006108817";"AVTO CERBINEK D.O.O.";"SA";"1.545";"2.270";"3105";"2";"5";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"148";;"78";"71,5";"0,26";"0";"0,15";"0,18";"0";"5,6"
58158;"19.8.2013";"19.8.2013";"19.8.2013";"12.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.713";"1.488";"185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 185/70R14 88T";;"W0L0SDL68D4222382";"AMZS D.D. PE CELJE";"SA";"1.199";"1.640";"2511";"2";"5";"2013";"11";"3";"CE";"NT";"1";"31";"F";"31";"F";"M";"1";"129";"M";"84";"72";"0,38";"0,04";"0,05";"0";"0";"5,5"
58159;"19.8.2013";"19.8.2013";"19.8.2013";"13.8.2013";"D";"M1";"osebni avtomobil";"AA";;;"S0M";"CKODA";"CZE";"AACLHAX0-NFM5FM5A4051STVL7";"OCTAVIA / 1.6 / TDI";"OCTAVIA";"1.598";"77";"4.659";"1.814";"1.461";"195/65 R15 91H, 205/50 R17 89H M+S, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"TMBAG7NE5E0036965";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";"1.305";"1.855";"2668";"2";"5";"2013";"133";"59";"CE";"NT";"1";"0";"P";"0";"P";;"1";"99";;"68";"71";"0,14";"0";"0,14";"0,15";"0";"3,8"
58160;"19.8.2013";"19.8.2013";"19.8.2013";"13.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCFHCX01-N0J2FM6FM62Q034N1SN2VR07MJG2O";"CADDY 2.0 / TDI";"CADDY 2.0";"1.968";"103";"4.406";"1.794";"1.823";"205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZEX026535";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.511";"2.172";"2681";"2";"2";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"158";;"74";"73";"0,18";"0";"0,13";"0,17";"0";"6"
58161;"19.8.2013";"19.8.2013";"19.8.2013";"13.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"NCAAD300X0-LNFM52Z1116NVR27MGG3SS";"TRANSPORTER K+ 2.0 / TDI";"TRANSPORTER K+ 2.0";"1.968";"84";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF., 215/65 R16C 102T";;"WV1ZZZ7HZDH106341";"VIATOR & VEKTOR STORITVE, d.o.o.";"SA";"2.043";"3.000";"3400";"2";"6";"2013";"32";"9";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"179";;"77";"74";"0,1";"0";"0,23";"0,25";"0";"6,8"
58162;"19.8.2013";"19.8.2013";"19.8.2013";"13.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAFEFC";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3";"2.299";"110";"5.548";"2.070";"2.482";"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAFEFC49202935";"PAN JAN D.O.O. TREBNJE";"SA";"1.965";"3.500";"3682";"2";"3";"2013";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"2";"219";;"83";"73,6";"0,46";"0";"0,24";"0,28";"0";"8,3"
58163;"19.8.2013";"19.8.2013";"19.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY014318";"A.B.C. AVTO CENTER D.O.O.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"38";"12";"KP";"NT";"1";"44";"F";"44";"F";"C";"1";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
58164;"19.8.2013";"19.8.2013";"19.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"MITSUBISHI";"JPN";"GAB11-ACBBA5A5AAAA";"ASX / 1.6 / 2WD ASG";"ASX";"1.590";"85";"4.295";"1.770";"1.615";"215/65R16 98H, 215/60R1796H, 16x6,5J, 16x6,5JJ, 17x6,5J";;"JMBXNGA1WDZ009916";"AMZS D.D.";"SA";"1.335";"1.870";"2670";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"133";;"77";"71";"0,42";"0,04";"0,04";"0";"0";"5,8"
58165;"19.8.2013";"19.8.2013";"19.8.2013";"13.8.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4F)";"YARIS / 1.33 /";"YARIS";"1.329";"73";"3.885";"1.695";"1.510";"175/65R15 84H 15X5J";;"VNKKJ3D370A168408";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.125";"1.470";"2510";"2";"5";"2013";"7";"37";"GO";"NT";"1";"57";"F";"57";"F";"C";"1";"123";"C";"83";"74";"0,26";"0,03";"0,03";"0";"0";"5,4"
58166;"19.8.2013";"19.8.2013";"19.8.2013";"14.8.2013";"-";"O4";"priklopno vozilo";"DA";"keson";;"S3M";"KRONE";"DEU";"SDDA06LNF-1227KLX3CXBAAXBN0C2B";"SD PROFI LINER /";"SD PROFI LINER";"-1";"-1";"13.860";"2.550";"4.000";"385/65 R22 ,5 160J- 22,5x11,75 ET 120";;"WKESD000000585280";"UPRAVNA ENOTA IDRIJA";"SA";"6.680";"39.000";"6320/1310/1310";"3";"0";"2013";"36";"11";"GO";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
58167;"19.8.2013";"19.8.2013";"19.8.2013";"14.8.2013";"-";"O4";"priklopno vozilo";"DA";"keson";;"S3M";"KRONE";"DEU";"SDDA06LNF-1227KLX3CXBAAXBN0C2B";"SD PROFI LINER /";"SD PROFI LINER";"-1";"-1";"13.860";"2.550";"4.000";"385/65 R22 ,5 160J- 22,5x11,75 ET 120";;"WKESD000000585281";"UPRAVNA ENOTA IDRIJA";"SA";"6.680";"39.000";"6320/1310/1310";"3";"0";"2013";"36";"11";"GO";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
58168;"19.8.2013";"19.8.2013";"19.8.2013";"14.8.2013";"-";"O4";"priklopno vozilo";"DA/SG";"ATP";;"S0M";"SCHMITZ";"DEU";"SKO";"SKO24 /";"SKO24";"-1";"-1";"14.000";"2.600";"4.000";"385/55R22.5, 385/65R22.5";;"WSM00000005117995";"AMZS D.D. POSLOVALNICA ROGACKA SLATINA";"SA";"8.791";"39.000";"7600/1310/1310";"3";"0";"2013";"106";"54";"CE";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
58169;"19.8.2013";"19.8.2013";"19.8.2013";"14.8.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC";"1.598";"96";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0649514429";"TPV AVTO d.o.o. Novo mesto";"SA";"1.505";"2.035";"2703";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"114";;"76";"70,4";"0,22";"0";"0,11";"0,14";"0";"4,4"
