"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
35937;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"DYBIQDB1K-5ABALA";"FOCUS / 1.6 / 77";"FOCUS";"1.596";"77";"4.412";"1.823";"1.484";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKCA43332";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";"1.270";"1.825";"2648";"2";"5";"2012";"84";"37";"GO";"NT";"1";"40";"F";"0";"P";;"2";"136";"C";"76";"70";"0,44";"0,06";"0,04";"0";"0";"5,9"
35938;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0B";"KIA";"SVK";"JDB5P31-M62DZ1";"CEED / 1.6 /";"CEED";"1.591";"99";"4.310";"1.780";"1.470";"205/55R16 91H, 225/45R17 91V";;"U5YHN513ADL008013";"A1-REMONT  KRANJ D.O.O.";"SA";"1.268";"1.820";"2650";"2";"5";"2012";"71";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"140";;"80";"73";"0,42";"0,02";"0,01";"0";"0";"6,1"
35939;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZCY243176";"INTEGRAL BREBUS BRECICE D.O.O.";"SA";"1.102";"1.580";"2456";"2";"5";"2012";"54";"19";"KK";"NT";"1";"70";"F";"70";"F";"C";"1";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
35940;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZCY245795";"AMZS D.D. PE OTOCEC";"SA";"1.102";"1.580";"2456";"2";"5";"2012";"206";"38";"NM";"NT";"1";"28";"F";"28";"F";"C";"1";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
35941;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP!";"999";"44";"3.540";"1.641";"1.478";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD054828";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"929";"1.290";"2407";"2";"4";"2012";"77";"6";"LJ";"NT";"1";"56";"F";"56";"F";"C";"1";"105";"C";"78";"71";"0,33";"0,03";"0,01";"0";"0";"4,5"
35942;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP!";"999";"55";"3.540";"1.641";"1.478";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD048100";"A1-REMONT  KRANJ D.O.O.";"SA";"929";"1.290";"2407";"2";"4";"2012";"71";"24";"LJ";"NT";"1";"65";"F";"65";"F";"C";"1";"108";"C";"77";"71";"0,37";"0,05";"0,01";"0";"0";"4,7"
35943;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZA305";"MEGANE / 1.6 / 16V";"MEGANE";"1.598";"74";"4.295";"1.808";"1.471";"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA30547325776";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.260";"1.720";"2641";"2";"5";"2012";"94";"41";"PO";"NT";"1";"66";"F";"66";"F";"M";"1";"155";"M";"77";"74";"0,3";"0,05";"0,04";"0";"0";"6,8"
35944;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO";"1.149";"55";"3.687";"1.655";"1.470";"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041547296366";"A1 D.D. PE VIC";"SA";"994";"1.365";"2367";"2";"4";"2012";"85";"38";"NM";"NT";"1";"66";"F";"66";"F";"M";"1";"119";"M";"79";"70,3";"0,23";"0,05";"0,03";"0";"0";"5,1"
35945;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"S5M";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO";"1.149";"55";"3.687";"1.655";"1.470";"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041546929181";"A1 D.D.";"SA";"994";"1.365";"2367";"2";"4";"2012";"142";"61";"LJ";"NT";"1";"42";"F";"42";"F";"C";"1";"119";"C";"79";"70,3";"0,23";"0,05";"0,03";"0";"0";"5,1"
35946;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KR1S0H";"CLIO / GRANDTOUR 1.2 / 16V";"CLIO";"1.149";"55";"4.203";"1.719";"1.496";"165/65 R15 (81) T, 5.5 J 15 43 185/60 R15 (84) H, 6 J 15 50";;"VF1KR1S0H46784320";"AVTOCENTER ORMOC D.O.O.";"SA";"1.093";"1.598";"2575";"2";"5";"2012";"87";"39";"MB";"NT";"1";"51";"F";"51";"F";"M";"1";"135";"M";"78";"73,2";"0,27";"0,05";"0,03";"0";"0";"5,8"
35947;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBZBX0-FM6FM6AJ009N7MGN1";"GOLF / 1.2 / TSI";"GOLF";"1.197";"77";"4.199";"1.786";"1.461";"205/55 R16 91Q M+S, 225/45 R17 91T, 205/60 R15 91T, 205/55 R16 91T, 205/50 R17 93T, 195/65 R15 91T, 195/65 R15 91T";;"WVWZZZ1KZCP151881";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";"1.233";"1.790";"2575";"2";"5";"2012";"125";"59";"CE";"NT";"1";"44";"F";"44";"F";"C";"1";"134";"C";"76";"69";"0,66";"0,05";"0,03";"0";"0";"5,7"
35948;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"OPEL";"DEU";"DAEDA11-BA1H4EHTA5";"ASTRA / CAR. 1.6 / 16V";"ASTRA";"1.598";"85";"4.698";"1.814";"1.535";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD8ED9C8087687";"A1 D.D. MOSTE";"SA";"1.471";"1.995";"2685";"2";"5";"2012";"138";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"149";;"75";"71";"0,57";"0,02";"0,01";"0";"0";"6,4"
35949;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E3B";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN511AC6760707";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";"1.104";"1.560";"2570";"2";"5";"2012";"142";"61";"MB";"NT";"1";"26";"F";"0";"P";;"2";"114";"C";"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
35950;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E3D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE";"1.598";"86";"4.135";"1.765";"1.565";"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFBAF15U6222920";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";"1.215";"1.645";"2530";"2";"5";"2012";"166";"29";"LJ";"NT";"1";"30";"F";"30";"F";"C";"1";"139";"C";"73";"72";"0,33";"0,03";"0,01";"0";"0";"6"
35951;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.713";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4198903";"AMZS D.D. PE CELJE";"SA";"1.199";"1.640";"2511";"2";"5";"2012";"11";"3";"CE";"NT";"1";"74";"F";"74";"F";"M";"1";"129";"M";"84";"72";"0,38";"0,04";"0,05";"0";"0";"5,5"
35952;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"KIA";"KOR";"UBF5P11-M61BY1";"RIO / 1.4 /";"RIO";"1.396";"80";"4.045";"1.720";"1.455";"185/65R15 88H, 195/55R16 87H, 205/45R17 88W";;"KNADN312AC6081196";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";"1.195";"1.590";"2570";"2";"5";"2012";"142";"61";"LJ";"NT";"1";"61";"F";"0";"P";;"2";"128";"M";"79";"71";"0,61";"0,03";"0,01";"0";"0";"5,5"
35953;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E9M";"NISSAN";"GBR";"F15-B01";"JUKE / 1.6 / 16V";"JUKE";"1.618";"140";"4.135";"1.765";"1.565";"215/55 R17 94 V, 17 x 7 J 47";;"SJNFAAF15U6224838";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.325";"1.735";"2530";"2";"5";"2012";"84";"37";"GO";"NT";"1";"59";"F";"59";"F";"M";"1";"159";"M";"80";"72";"0,22";"0,03";"0,01";"0";"0";"6,9"
35954;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"IND";"K13-A01";"MICRA / 1.2 /";"MICRA";"1.198";"59";"3.780";"1.665";"1.515";"165/70 R14 81 S, 175/60 R15 815 J 45, 15 x 5,5 J 50";;"MDHFBUK13U0090912";"AVTO CERBINEK D.O.O.";"SA";"985";"1.425";"2450";"2";"5";"2012";"115";"64";"MB";"NT";"1";"29";"F";"0";"P";;"2";"115";"C";"76";"68,2";"0,11";"0,01";"0,02";"0";"0";"5"
35955;"18.5.2012";"18.5.2012";"18.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"S3D";"SEAT";"ESP";"SCCGGBX0-SGNFM52T0887MGGI";"IBIZA / 1.4 /";"IBIZA";"1.390";"63";"4.034";"1.693";"1.428";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZCR031074";"AVTO KRKA MB d.o.o.";"SA";"1.075";"1.526";"2469";"2";"5";"2012";"70";"64";"MB";"NT";"1";"58";"F";"58";"F";"M";"1";"139";"M";"78";"72";"0,14";"0,05";"0,04";"0";"0";"5,9"
35956;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"-";"O4";"priklopno vozilo";"DA";"keson";;"S9D";"KOEGEL";"DEU";"SN 24 A";"SN 24 / 3500";"SN 24";"-1";"-1";"13.950";"2.550";"4.000";"385/65 R 22,5, 385/55 R 22,5";;"WK0S0002400141409";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"6.747";"35.000";"7700/1310/1310";"3";"0";"2012";"91";"41";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
35957;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AA";;;"S0D";"AUDI";"DEU";"LCAGAF1-FM6B1002R8K607MGEM1";"A4 / 2.0 / TDI";"A4";"1.968";"105";"4.703";"1.826";"1.406";"205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K8CA061924";"A1 D.D.";"SA";"1.540";"2.015";"2817";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"24";"F";"24";"F";"M";"1";"131";"M";"71";"72";"0,22";"0";"0,13";"0,15";"0";"5"
35958;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AA";;;"S0D";"VOLKSWAGEN";"DEU";"AACAYCX0-FM5FM5A4051N7MQN1VR0";"JETTA / 1.6 / TDI";"JETTA";"1.598";"77";"4.644";"1.778";"1.467";"195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ16ZCM136339";"GOPET d.o.o.";"SA";"1.392";"1.910";"2633";"2";"5";"2012";"84";"37";"GO";"NT";"1";"43";"F";"43";"F";"M";"1";"119";"M";"70";"69";"0,24";"0";"0,12";"0,15";"0";"4,5"
35959;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AA";;;"S0M";"BMW";"DEU";"FW11-5A300";"520 / / d AUT.";"520";"1.995";"135";"4.899";"1.860";"1.475";"S: 245/45 R18 96Y  8Jx18 ET30,SZ: 225/55 R17 97W  8Jx17 ET305Jx20 ET33, Z: 275/30 R20 97YS: 245/40 R19 94Y  8,5Jx19 ET3SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBAFW11080DY40207";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.700";"2.235";"2968";"2";"5";"2012";"84";"37";"GO";"NT";"1";"0";"P";"0";"P";;"2";"129";;"76";"73";"0,27";"0";"0,15";"0,17";"0";"4,9"
35960;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"KIA";"SVK";"JDB5D11-M64DZ1";"CEED / 1.4 / D";"CEED";"1.396";"66";"4.310";"1.780";"1.470";"205/55R16 91H, 225/45R17 91V";;"U5YHN515ADL008777";"PAN JAN D.O.O. TREBNJE";"SA";"1.365";"1.910";"2650";"2";"5";"2012";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"2";"114";;"79";"73";"0,06";"0";"0,14";"0,16";"0";"4,3"
35961;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZT206";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"70";"4.366";"1.845";"1.678";"205/55 R16 (91) H, 6.50 J16 47 195/65 R15 (91) T, 6.5 J 15 43";;"VF1JZT20647410110";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.460";"1.925";"2703";"2";"5";"2012";"87";"39";"MB";"NT";"1";"37";"F";"0";"P";;"2";"120";"C";"77";"71,8";"0,25";"0";"0,12";"0,14";"0";"4,5"
35962;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"JZT206";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"70";"4.366";"1.845";"1.678";"205/55 R16 (91) H, 6.50 J16 47 195/65 R15 (91) T, 6.5 J 15 43";;"VF1JZT20647410107";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.460";"1.925";"2703";"2";"5";"2012";"105";"36";"MS";"NT";"1";"30";"F";"0";"P";;"2";"120";"C";"77";"71,8";"0,25";"0";"0,12";"0,14";"0";"4,5"
35963;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"DACIA";"ROM";"BSDE4P";"SANDERO / 1.5 / DCI";"SANDERO";"1.461";"55";"4.020";"1.746";"1.534";"185/65 R15 (88) T, 5.5 J 15 43-50, 6.5 J 15 43-50";;"UU1BSDE4P47021843";"AVTOPLUS D.D. KOPER";"SA";"1.165";"1.575";"2589";"2";"5";"2012";"50";"17";"KP";"NT";"1";"64";"F";"64";"F";"M";"1";"104";"M";"81";"69,8";"0,4";"0";"0,14";"0,17";"0";"4,1"
35964;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"CN0305";"TWINGO / 1.5 / DCI";"TWINGO";"1.461";"55";"3.687";"1.655";"1.470";"175/65 R14 (82)T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J15 36";;"VF1CN030547321880";"AGROSERVIS D.D.";"SA";"1.055";"1.425";"2367";"2";"4";"2012";"97";"36";"MS";"NT";"1";"45";"F";"45";"F";"M";"1";"90";"M";"84";"72,1";"0,21";"0";"0,16";"0,18";"0";"3,4"
35965;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"BR2V0H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"55";"3.986";"1.719";"1.495";"185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR2V0H47388408";"AMZS D.D. PE CRNOMELJ";"SA";"1.174";"1.665";"2575";"2";"5";"2012";"17";"5";"NM";"NT";"1";"59";"F";"59";"F";"M";"1";"105";"M";"79";"71,4";"0,3";"0";"0,16";"0,18";"0";"4"
35966;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"E1D";"MERCEDES BENZ";"DEU";"M207M2-UZAAB501";"B / 180 / CDI";"B";"1.796";"80";"4.466";"1.786";"1.558";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001J029134";"AMZS D.D.";"SA";"1.475";"2.030";"2699";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"115";;"68";"72";"0,35";"0";"0,15";"0";"0";"4,4"
35967;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.199";"1.786";"1.461";"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZCP143198";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.314";"1.870";"2575";"2";"5";"2012";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"2";"119";;"72";"70";"0,23";"0";"0,16";"0,19";"0";"4,5"
35968;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.199";"1.786";"1.461";"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZCW265826";"UPRAVNA ENOTA BRECICE";"SA";"1.314";"1.870";"2575";"2";"5";"2012";"9";"2";"KK";"NT";"1";"39";"F";"39";"F";"C";"1";"119";"C";"72";"70";"0,23";"0";"0,16";"0,19";"0";"4,5"
35969;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"MERCEDES BENZ";"DEU";"M207M2-UZAAA501";"B / 180 / CDI";"B";"1.796";"80";"4.466";"1.786";"1.558";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N004060";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.475";"2.030";"2699";"2";"5";"2012";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"115";;"68";"72";"0,35";"0";"0,15";"0";"0";"4,4"
35970;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CKODA";"CZE";"ACCAYCX01-NFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA";"1.598";"77";"4.569";"1.769";"1.455";"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT21Z0C8025246";"A1-REMONT  KRANJ D.O.O.";"SA";"1.365";"1.965";"2575";"2";"5";"2012";"52";"18";"KR";"NT";"1";"32";"F";"32";"F";"C";"1";"119";"C";"69";"69";"0,28";"0";"0,13";"0,16";"0";"4,5"
35971;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MGSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZCE094674";"AMZS D.D. PE MARIBOR";"SA";"1.571";"2.180";"2711";"2";"5";"2012";"70";"64";"MB";"NT";"1";"36";"F";"0";"P";;"2";"120";"M";"72";"70";"0,2";"0";"0,09";"0,13";"0";"4,6"
35972;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"ZW61-5A070";"X5 / xDrive 40 / d AUT.";"X5";"2.993";"225";"4.857";"1.933";"1.776";"SZ: 255/55 R18 109V  8,5Jx18 ESZ: 255/50 R19 107V  9Jx19 ET4Z: 285/45 R19 111V  10Jx19 ET2Z: 315/35 R20 110W  11Jx20 ET3Z: 325/30 R21 108W  11,5Jx21 E";;"WBAZW61060L571690";"A1 D.D.";"SA";"2.185";"3.000";"2933";"2";"7";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"198";;"79";"72";"0,31";"0";"0,16";"0,19";"0";"7,5"
35973;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"LAND ROVER";"GBR";"S5FF2F-B5T2";"RANGE ROVER EVOQUE / / SW TD4 4WD";"RANGE ROVER EVOQUE";"2.179";"110";"4.355";"1.900";"1.605";"7.0Jx17 ET45, 8.0Jx18 ET45, 8.0Jx19 ET45,8.Jx20 ET45, 225/65 R17 106V, 235/60 R18 107V, 235/55 R19 105V,245/45 R20 103V, 245/45 R20 99V OPCIJA REZERVNO KOLO 4.0Jx18x15, T155/85 R18";;"SALVA2DC5CH634941";"INTERSERVICE d.o.o.";"SA";"1.825";"2.350";"2660";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"41";"F";"41";"F";"C";"1";"149";"C";"74";"72";"0,15";"0";"0,13";"0,14";"0";"5,7"
35974;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM6FM62S027STP17MQSNVR2O";"PASSAT / VARIANT 1.6 / TDI";"PASSAT";"1.598";"77";"4.771";"1.820";"1.464";"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 215/55 R16 93H, 215/55 R16 93H";;"WVWZZZ3CZCE154786";"AMZS D.D. PE MARIBOR";"SA";"1.543";"2.120";"2711";"2";"5";"2012";"139";"3";"CE";"NT";"1";"0";"P";"0";"P";;"2";"116";;"73";"71";"0,17";"0";"0,11";"0,14";"0";"4,4"
35975;"18.5.2012";"18.5.2012";"18.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"UT31-5A";"318 / TOURING / d";"318";"1.995";"105";"4.527";"1.817";"1.418";"SZ: 205/55 R16 91H  7Jx16 ET31Z: 255/30 R19 91Y  9Jx19 ET39,Z: 255/35 R18 90W  8,5Jx18 ET3S: 225/45 R17 91V  8Jx17 ET34,5Jx17 ET37/39, SZ: 225/50 R16";;"WBAUT31000F263723";"AVTO CELJE D.D.";"SA";"1.565";"2.030";"2760";"2";"5";"2012";"101";"43";"SG";"NT";"1";"55";"F";"55";"F";"M";"1";"120";"M";"75";"70";"0,22";"0";"0,14";"0,16";"0";"4,5"
