"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
25176;"18.4.2013";"18.4.2013";"18.4.2013";"29.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E9B";"OPEL";"DEU";"BR11-1AAAANBFAG7";"ZAFIRA / 1.8 / 16V MTA";"ZAFIRA";"1.796";"103";"4.467";"1.801";"1.635";"195/65R15 91H,  205/55R16 91H, 205/55R16 91H, 225/45R17 91V, 225/40R18 92W";;"W0L0AHM75D2052959";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.503";"2.095";"2703";"2";"7";"2013";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"164";;"75";"74";"0,4";"0,03";"0,02";"0";"0";"7"
25177;"18.4.2013";"18.4.2013";"18.4.2013";"29.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4124137";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.163";"1.640";"2511";"2";"5";"2013";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"129";;"84";"73";"0,39";"0,05";"0,04";"0";"0";"5,7"
25178;"18.4.2013";"18.4.2013";"18.4.2013";"29.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4124347";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.163";"1.640";"2511";"2";"5";"2013";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"129";;"84";"73";"0,39";"0,05";"0,04";"0";"0";"5,7"
25179;"18.4.2013";"18.4.2013";"18.4.2013";"29.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA";"1.398";"74";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4125974";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.163";"1.640";"2511";"2";"5";"2013";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"129";;"84";"73";"0,39";"0,05";"0,04";"0";"0";"5,7"
25180;"18.4.2013";"18.4.2013";"18.4.2013";"2.4.2013";"D";"N1";"tovorno vozilo";"BA";"s podaljCano kabino";;"E7B";"TOYOTA";"ZAF";"KUN25L-PRMSHW(1D)";"HILUX 2.5 / D 4WD";"HILUX 2.5";"2.494";"106";"5.260";"1.835";"1.850";"255/70R15C 112/110S 15X7J, 255/70R15C 112/110S 15X7JJ";;"AHTFR29G407034268";"S in M d.o.o.";"SA";"1.995";"2.690";"3085";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"36";"F";"36";"F";"C";"1";"193";"C";"78";"73";"0,22";"0";"0,18";"0,2";"0";"7,3"
25181;"18.4.2013";"18.4.2013";"18.4.2013";"3.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER";"1.560";"68";"4.380";"1.810";"1.862";"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CJ785727";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"13";"4";"LJ";"NT";"1";"49";"F";"0";"P";;"2";"135";"M";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
25182;"18.4.2013";"18.4.2013";"18.4.2013";"3.4.2013";"P";"M1";"osebni avtomobil";"AC";;;"E5M";"OPEL";"DEU";"DAEDC12-BA1H4EHTA5";"ASTRA / CAR. 1.6 / 16V";"ASTRA";"1.598";"85";"4.698";"1.814";"1.535";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD8ED2D8043810";"DOMINKO D.O.O.";"SA";"1.437";"2.010";"2685";"2";"5";"2013";"191";"42";"MB";"NT";"1";"59";"F";"0";"P";;"2";"144";"M";"75";"71";"0,4";"0,02";"0,02";"0";"0";"6,1"
25183;"18.4.2013";"18.4.2013";"18.4.2013";"4.4.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"CC8HR0";"208 / 1.4 / HDI";"208";"1.398";"50";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8HR0DT034326";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.125";"1.580";"2538";"2";"5";"2013";"54";"19";"KK";"NT";"1";"50";"F";"0";"P";;"2";"98";"M";"77";"70,7";"0,38";"0";"0,15";"0,22";"0";"3,8"
25184;"18.4.2013";"18.4.2013";"18.4.2013";"4.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER";"1.560";"68";"4.380";"1.810";"1.862";"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0DJ594185";"AVTO CELJE D.D.";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"103";"45";"SG";"NT";"1";"0";"P";"0";"P";;"2";"135";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
25185;"18.4.2013";"18.4.2013";"18.4.2013";"4.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ582026";"A1-REMONT  KRANJ D.O.O.";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"52";"18";"KR";"NT";"1";"31";"F";"0";"P";;"2";"135";"C";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
25186;"18.4.2013";"18.4.2013";"18.4.2013";"4.4.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"0A9HD8/2";"5008 / 1.6 / HDI";"5008";"1.560";"84";"4.529";"1.837";"1.647";"215/55R16 92H/Q";;"VF30A9HD8DS061227";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.505";"2.070";"2727";"2";"5";"2013";"12";"18";"KR";"NT";"1";"39";"F";"0";"P";;"2";"124";"M";"73";"73,2";"0,31";"0";"0,14";"0,19";"0";"4,7"
25187;"18.4.2013";"18.4.2013";"18.4.2013";"5.4.2013";"-";"O2";"priklopno vozilo";"DC";"keson";;"E7M";"HUMBAUR";"DEU";"HT TA G VD-I221S";"HT 253118 /";"HT 253118";"-1";"-1";"4.500";"1.914";"1.100";"195/65 R15 89L;  185 R14C 104/102N;  155 R13 RF 89L;  175/70 R13 89L;  185/65 R15 89L;  185/65 R14 89L";;"WHDC2541BD0626381";"AVTOSERVIS STRACEK d.o.o.";"SB";"450";"2.500";"2640/690";"2";"0";"2013";"124";"54";"CE";"NT";"1";"29";"F";"29";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
25188;"18.4.2013";"18.4.2013";"18.4.2013";"5.4.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5R040H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"55";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R040H48592137";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.146";"1.651";"2589";"2";"5";"2013";"176";"29";"MS";"NT";"1";"26";"F";"0";"P";;"2";"95";"M";"78";"70,3";"0,07";"0";"0,14";"0,15";"0";"3,6"
25189;"18.4.2013";"18.4.2013";"18.4.2013";"5.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"MERCEDES BENZ";"DEU";"M207M2-MZAAB522";"B / 180 / CDI AUT.";"B";"1.796";"80";"4.466";"1.786";"1.562";"205/55 R16 91H 6.5Jx16H2,205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD2462001N052255";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.505";"2.025";"2699";"2";"5";"2013";"160";"64";"MB";"NT";"1";"63";"F";"63";"F";"C";"1";"116";"C";"70";"75";"0,23";"0";"0,16";"0,18";"0";"4,4"
25190;"18.4.2013";"18.4.2013";"18.4.2013";"5.4.2013";"P";"M1";"osebni avtomobil";"AA";;;"S0M";"CKODA";"CZE";"AACBZB-NFM6FM62U009ST0P0SK";"RAPID / 1.2 / TSI";"RAPID";"1.197";"77";"4.483";"1.706";"1.461";"185/60 R15 84H, 195/55 R15 85H, 215/40 R17 87H, 215/45 R16 86H";;"TMBAN6NH9D4024836";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.175";"1.635";"2589";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"125";;"71";"71";"0,5";"0,05";"0,03";"0";"0";"5,4"
25191;"18.4.2013";"18.4.2013";"18.4.2013";"8.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"PEUGEOT";"FRA";"8ERHHA";"508 / BREAK 2.0 / HDI AUT.";"508";"1.997";"120";"4.813";"1.853";"1.476";"215/60 R16 94V/Q, 215/55 R17 94V/Q, 235/45 R18 94V/Q";;"VF38ERHHADL005863";"AVTO KVEDER d.o.o.";"SA";"1.615";"2.180";"2817";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"150";;"75";"70,3";"0,24";"0";"0,13";"0,15";"0";"5,7"
25192;"18.4.2013";"18.4.2013";"18.4.2013";"8.4.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"HYUNDAI";"CZE";"F5D24-M63AZ1";"ix35 / 2.0 / CRDi LP 4WD";"ix35";"1.995";"100";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81VCDJ431955";"PAN JAN D.O.O. PE IVANCNA GORICA";"SA";"1.636";"2.140";"2640";"2";"5";"2013";"193";"38";"NM";"NT";"1";"54";"F";"54";"F";"M";"1";"149";"M";"80";"73";"0,37";"0";"0,13";"0,18";"0";"5,7"
25193;"18.4.2013";"18.4.2013";"18.4.2013";"8.4.2013";"D";"N1";"tovorno vozilo";"BB";;;"E7D";"CITROEN";"FRA";"YCSMFB/EY";"JUMPER 2.2 / HDI FG335 L2H2";"JUMPER 2.2";"2.198";"81";"5.413";"2.050";"2.522";"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCSMFB12402370";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.985";"3.500";"3450";"2";"3";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"203";;"83";"73";"0,34";"0";"0,23";"0,3";"0";"0"
25194;"18.4.2013";"18.4.2013";"18.4.2013";"9.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8M";"OPEL";"DEU";"JNYXAXX-E77DCX9X99B";"MOKKA / 1.7 / DTI";"MOKKA";"1.686";"96";"4.278";"1.764";"1.658";"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/60R17 96H; 215/65R16 98H";;"W0LJD7EL1DB110150";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.490";"1.919";"2555";"2";"5";"2013";"94";"41";"PO";"NT";"1";"44";"F";"0";"P";;"2";"129";"C";"76";"73,1";"0,17";"0";"0,15";"0,17";"0";"4,9"
25195;"18.4.2013";"18.4.2013";"18.4.2013";"9.4.2013";"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JABC4B";"T4030 / 55";"T4030";"3.200";"55";"4.625";"2.090";"2.390";"S:300/70R20 Z:380/70R28 S:360/70R20 Z:420/70R30 S:12.4R20 Z:14.9R30";"ZCJA12189";;"CI&CA, D.O.O., KAMNIK";"SA";"3.490";"5.250";"2098";"2";"2";"2013";"43";"15";"LJ";"NT";"1";"51";"F";"51";"F";"M";"1";"0";"M";"80";"79";"0,87";"0,13";"3,72";"3,85";"0,19";"0"
25196;"18.4.2013";"18.4.2013";"18.4.2013";"9.4.2013";"P";"M1";"osebni avtomobil";"AA";;;"E7B";"CITROEN";"FRA";"DDNFP0";"C-ELYSEE / 1.6 /";"C-ELYSEE";"1.587";"85";"4.427";"1.748";"1.477";"185/65R1580T/Q,195/55R1680T/Q,";;"VF7DDNFP0DJ598563";"AGROSERVIS D.D.";"SA";"1.165";"1.524";"2652";"2";"5";"2013";"156";"22";"MS";"NT";"1";"36";"F";"0";"P";;"2";"151";"C";"82";"72,5";"0,62";"0,04";"0,01";"0";"0";"6,5"
25197;"18.4.2013";"18.4.2013";"18.4.2013";"10.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"CKODA";"CZE";"ACCFHAX0-NFM5FM5A40470";"YETI / 2.0 / TDI";"YETI";"1.968";"81";"4.223";"1.793";"1.691";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBJC45L3D6065644";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.415";"1.960";"2576";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"59";"F";"0";"P";;"2";"140";"M";"74";"73";"0,36";"0";"0,14";"0,17";"0";"5,4"
25198;"18.4.2013";"18.4.2013";"18.4.2013";"10.4.2013";"P";"L3e";"motorno kolo";"EA";;;"E3M";"BMW";"DEU";"0B01-A";"F 700 GS /";"F 700 GS";"798";"55";"2.280";"855";"1.240";"S: 110/80 R19 M/C 59H TL  MTH2S: 110/80 R19 M/C 59V TL  MTH2Z: 140/80 R17 M/C 69V TL  MTH2";;"WB10B0104DZZ76323";"AVTO CELJE D.D.";"SA";"209";"436";"1590";"2";"2";"2013";"11";"3";"CE";"NT";"1";"48";"F";"0";"P";;"2";"0";"C";"88";"79";"0,72";"0,13";"0,07";"0";"0";"0"
25199;"18.4.2013";"18.4.2013";"18.4.2013";"10.4.2013";"P";"M1";"osebni avtomobil";"AA";;;"E7M";"CITROEN";"FRA";"DDHMY0";"C-ELYSEE / 1.2 /";"C-ELYSEE";"1.199";"53";"4.427";"1.748";"1.477";"185/65R1580T/Q,195/55R1680T/Q,";;"VF7DDHMY0DJ602233";"Flamin Avto d.o.o.";"SA";"1.055";"1.459";"2652";"2";"5";"2013";"70";"64";"MB";"NT";"1";"55";"F";"0";"P";;"2";"124";"M";"81";"71,6";"0,56";"0,04";"0,04";"0";"0";"5,3"
25200;"18.4.2013";"18.4.2013";"18.4.2013";"10.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3D";"PEUGEOT";"FRA";"CCHMZ0";"208 / 1.2 /";"208";"1.199";"60";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CCHMZ0DT042917";"AVTOPLUS D.O.O. KOPER PE LUCIJA";"SA";"1.050";"1.530";"2538";"2";"5";"2013";"90";"40";"KP";"NT";"1";"63";"F";"0";"P";;"2";"104";"C";"76";"73,2";"0,69";"0,07";"0,03";"0";"0";"4,5"
25201;"18.4.2013";"18.4.2013";"18.4.2013";"11.4.2013";"-";"O4";"priklopno vozilo";"DA";"keson";;"S3M";"KRONE";"DEU";"SDDA06LNF-1227KLX3CXBAAXBM0A8B";"SD MEGA LINER /";"SD MEGA LINER";"-1";"-1";"13.860";"2.550";"4.000";"435/50 R19 ,5 160J- 19,5x14,00 ET 120";;"WKESD000000572351";"UPRAVNA ENOTA IDRIJA";"SA";"6.450";"39.000";"6320/1310/1310";"3";"0";"2013";"36";"11";"GO";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
25202;"18.4.2013";"18.4.2013";"18.4.2013";"11.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ608315";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"135";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
25203;"18.4.2013";"18.4.2013";"18.4.2013";"11.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9B";"OPEL";"DEU";"JNYXAXX-E77DCX9X99B";"MOKKA / 1.7 / DTI";"MOKKA";"1.686";"96";"4.278";"1.764";"1.658";"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/60R17 96H; 215/65R16 98H";;"W0LJD7EL0DB106932";"AVTOPLUS D.O.O. KOPER PE LUCIJA";"SA";"1.490";"1.919";"2555";"2";"5";"2013";"90";"40";"KP";"NT";"1";"38";"F";"0";"P";;"2";"129";"M";"76";"73,1";"0,17";"0";"0,15";"0,17";"0";"4,9"
25204;"18.4.2013";"18.4.2013";"18.4.2013";"11.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER";"1.560";"68";"4.380";"1.810";"1.862";"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0DJ605975";"AMZS D.D., POSLOVALNICA RIBNICA";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"104";"46";"LJ";"NT";"1";"55";"F";"55";"F";"M";"1";"135";"M";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
25205;"18.4.2013";"18.4.2013";"18.4.2013";"11.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"MX11-5A200";"520 / TOURING / d AUT.";"520";"1.995";"135";"4.907";"1.860";"1.462";"SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBAMX11080DY16154";"AVTO CERBINEK D.O.O.";"SA";"1.790";"2.365";"2968";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"1";"133";;"76";"73";"0,27";"0";"0,15";"0,17";"0";"5,1"
25206;"18.4.2013";"18.4.2013";"18.4.2013";"11.4.2013";"D";"M1";"osebni avtomobil";"AF";;;"E5B";"CITROEN";"FRA";"SH9HP4";"C3 PICASSO / 1.6 / HDI";"C3 PICASSO";"1.560";"68";"4.101";"1.766";"1.670";"195/60R15(84S/Q),195/55R16(84T/Q),205/45R17(84T/Q)";;"VF7SH9HP4DT513541";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.779";"2540";"2";"5";"2013";"194";"23";"LJ";"NT";"1";"33";"F";"0";"P";;"2";"107";"M";"78";"73,4";"0,36";"0";"0,17";"0,22";"0";"4,2"
25207;"18.4.2013";"18.4.2013";"18.4.2013";"11.4.2013";"P";"L5e";"trikolo";"EG";"odprt";;"S7M";"PIAGGIO";"ITA";"M643-00";"MP3 500 LT TOURING /";"MP3 500 LT TOURING";"493";"30";"2.210";"760";"1.350";"S: 120/70-12 51S Z: 140/70-14 68S";;"ZAPM6430000019800";"AVTO CELJE D.D.";"SA";"253";"445";"1550";"2";"2";"2013";"133";"59";"CE";"NT";"1";"50";"F";"50";"F";"C";"1";"0";"C";"90";"79";"0,33";"0,01";"0,03";"0";"0";"0"
25208;"18.4.2013";"18.4.2013";"18.4.2013";"12.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"MX11-5A200";"520 / TOURING / d AUT.";"520";"1.995";"135";"4.907";"1.860";"1.462";"SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBAMX11050DY16497";"AMZS D.D. PE OTOCEC";"SA";"1.790";"2.365";"2968";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"133";;"76";"73";"0,27";"0";"0,15";"0,17";"0";"5,1"
25209;"18.4.2013";"18.4.2013";"18.4.2013";"12.4.2013";"D";"M1";"osebni avtomobil";"SA";;;"E6B";"CARTHAGO";"DEU";"EG/CF003 FIG1E-DF54K";"CHIC E-LINE I 50 / 3.0 /";"CHIC E-LINE I 50";"2.999";"130";"7.680";"2.340";"3.000";"225/75R16C/CP 116Q";;"ZFA25000002370275";"AVTOKONTROL D.O.O. CALEC";"SA";"3.885";"5.000";"3820/800";"3";"4";"2013";"174";"62";"CE";"NT";"1";"43";"F";"43";"F";"M";"1";"0";"M";"82";"75";"0,3";"0";"0,25";"0,28";"0";"0"
25210;"18.4.2013";"18.4.2013";"18.4.2013";"12.4.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA";"1.229";"63";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4112805";"DOMINKO D.O.O.";"SA";"1.163";"1.625";"2511";"2";"5";"2013";"113";"50";"MB";"NT";"1";"67";"F";"0";"P";;"2";"129";"C";"84";"72";"0,3";"0,03";"0,02";"0";"0";"5,5"
25211;"18.4.2013";"18.4.2013";"18.4.2013";"12.4.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8B";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA";"1.229";"63";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4083938";"DOMINKO D.O.O.";"SA";"1.163";"1.625";"2511";"2";"5";"2013";"159";"42";"MB";"NT";"1";"69";"F";"0";"P";;"2";"129";"M";"84";"72";"0,3";"0,03";"0,02";"0";"0";"5,5"
25212;"18.4.2013";"18.4.2013";"18.4.2013";"14.4.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0B";"OPEL";"DEU";"JNXXFXX-B66PBX6X66B";"MOKKA / 1.6 /";"MOKKA";"1.598";"85";"4.278";"1.764";"1.658";"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/60R17 96H; 215/65R16 98H";;"W0LJB7EE4DB116841";"DOMINKO D.O.O.";"SA";"1.335";"1.764";"2555";"2";"5";"2013";"98";"64";"MB";"NT";"1";"51";"F";"0";"P";;"2";"153";"M";"76";"73,5";"0,6";"0,02";"0,01";"0";"0";"6,5"
25213;"18.4.2013";"18.4.2013";"18.4.2013";"14.4.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0B";"SUZUKI";"HUN";"EXB32S-MT1";"SPLASH / 1.2 /";"SPLASH";"1.242";"69";"3.715";"1.680";"1.590";"165/70R14 81T, 185/60R15 84H";;"TSMEXB32S00756034";"A.B.C. AVTO CENTER D.O.O.";"SA";"1.065";"1.485";"2360";"2";"5";"2013";"201";"37";"GO";"NT";"1";"67";"F";"67";"F";"C";"1";"118";"C";"77";"70";"0,83";"0,05";"0,01";"0";"0";"5,1"
25214;"18.4.2013";"18.4.2013";"18.4.2013";"15.4.2013";"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"SUS";"SVN";"1300";"AZUR 1300 /";"AZUR 1300";"-1";"-1";"6.000";"2.100";"1.500";"185/65R14 93N, 195R14 C 93N, 185R14 C 93N";;"ZX9BT150013SUS040";"A1-REMONT  KRANJ D.O.O.";"SB";"310";"1.300";;"1";"0";"2013";"61";"24";"LJ";"NT";"1";"43";"F";"43";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
25215;"18.4.2013";"18.4.2013";"18.4.2013";"15.4.2013";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025ST7MQVR24M";"CC / 2.0 / TDI";"CC";"1.968";"103";"4.802";"1.855";"1.417";"205/50 R17 93V, 235/40 R18 95V, 235/45 R17 94V";;"WVWZZZ3CZCE704949";"AMZS D.D. PE MARIBOR";"SA";"1.550";"1.970";"2708";"2";"4";"2013";"70";"64";"MB";"NT";"1";"39";"F";"39";"F";"M";"1";"125";"M";"70";"70";"0,2";"0";"0,09";"0,13";"0";"4,7"
25216;"18.4.2013";"18.4.2013";"18.4.2013";"15.4.2013";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"MERCEDES BENZ";"DEU";"H0S2M0-NZABB502";"C / 220 / CDI AUT.";"C";"2.143";"125";"4.702";"1.795";"1.447";"205/55 R16 91V 7Jx16H2,225/50 R16 92V 7.5Jx16H2, 225/45 R17 91W 7.5Jx17H2225/40 R18 92Y XL 7.5Jx18H2, 225/40 R18 92Y XL8Jx18H2, S:225/45 R17 91W 7.5Jx17H2 Z:245/40 R1791W 8.5Jx17H2,";;"WDD2040021A866351";"AMZS D.D.";"SA";"1.610";"2.125";"2760";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"54";"F";"0";"P";;"2";"131";"M";"76";"70";"0,05";"0";"0,15";"0,16";"0";"5"
25217;"18.4.2013";"18.4.2013";"18.4.2013";"15.4.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ611351";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"135";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
