"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
11799;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AF";;;"E8B";"HYUNDAI";"TUR";"F5P41-M51AZ1";"i 20 / 1.2 /";"i 20";"1.248";"57";"3.940";"1.710";"1.490";"175/70 R14 (84)T 5.0J x 14,185/60 R15 (84)H  5.5J x 15";;"NLHBA51BACZ088299";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.045";"1.515";"2525";"2";"5";"2012";"23";"6";"LJ";"NT";"1";"55";"F";"0";"P";;"2";"119";"C";"78";"72";"0,63";"0,04";"0,02";"0";"0";"5,1"
11800;"22.2.2012";"22.2.2012";"22.2.2012";"22.2.2012";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"HYUNDAI";"TUR";"F5P41-M51AZ1";"i 20 / 1.2 /";"i 20";"1.248";"57";"3.940";"1.710";"1.490";"175/70 R14 (84)T 5.0J x 14,185/60 R15 (84)H  5.5J x 15";;"NLHBB51BABZ060745";"AVTOPLUS D.D. KOPER";"SA";"1.045";"1.515";"2525";"2";"5";"2012";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"119";;"78";"72";"0,63";"0,04";"0,02";"0";"0";"5,1"
11801;"22.2.2012";"22.2.2012";"22.2.2012";;"D";"T1";"traktor";"FA";;;"S3B";"IMT";"YUG";;"533";"533";"2.249";"21";"0";"0";"0";;"7307385";;"UPRAVNA ENOTA VRHNIKA";"SF";"1.915";"0";;"0";"1";"1967";"21";"24";"LJ";"NT";"1";"25";"F";"25";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
11802;"22.2.2012";"22.2.2012";"22.2.2012";;"D";"T1";"traktor";"FA";;;"S3M";"UNIVERSAL";"ROM";;"UTB 550 DTC /";"UTB 550 DTC";"3.118";"39";"0";"0";"0";;"60006343";;"UPRAVNA ENOTA VELENJE";"SF";"2.330";"0";;"0";"1";"1993";"133";"59";"CE";"NT";"1";"52";"F";"52";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
11803;"22.2.2012";"22.2.2012";"22.2.2012";;"D";"T1";"traktor";"FA";;;"S5M";"LANDINI";"ITA";;"7550";"7550";"3.875";"52";"0";"0";"0";;;"TL26DTF22600376";"AGROSERVIS D.D.";"SF";"3.350";"0";;"0";"1";"1980";"31";"36";"MS";"NT";"1";"39";"F";"39";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
11804;"22.2.2012";"22.2.2012";"22.2.2012";;"M";"L1e";"moped-dvokolo";"EA";;;"S6M";"TOMOS";"SVN";;"COLIBRI 12";"COLIBRI 12";"49";"2";"0";"0";"0";;;"8404";"AMZS D.D. POSLOVALNICA LENART";"SF";"75";"0";;"0";"2";"1958";"181";"21";"MB";"NT";"1";"54";"F";"54";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
11805;"22.2.2012";"22.2.2012";"24.2.2012";"22.2.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-UZAAB500";"B / 180 / CDI";"B";"1.796";"80";"4.466";"1.786";"1.558";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001J026138";"UPRAVNA ENOTA HRASTNIK";"SA";"1.475";"2.030";"2699";"2";"5";"2012";"34";"10";"LJ";"NT";"1";"55";"F";"55";"F";"C";"1";"114";"C";"68";"72";"0,35";"0";"0,15";"0";"0";"4,4"
11806;"22.2.2012";"22.2.2012";"25.2.2012";"19.5.1978";"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7B";"MOTO GUZZI";"ITA";"V 850 LE MANS";"LE MANS / 850 /";"LE MANS";"844";"54";"2.180";"660";"1.080";"SPREDAJ: 3.5-18 28MT; 100/90 R18 28MT; ZADAJ: 4.00-18 64H; 120/90R18 64H";;"15571";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"215";"430";"1460";"2";"2";"2012";"102";"44";"KR";"NT";"2";"48";"F";"12";"F";"M";"2";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
11807;"22.2.2012";"22.2.2012";"27.2.2012";;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"533";"533";"2.360";"26";"0";"0";"0";;;"37042";"UPRAVNA ENOTA KRCKO";"SF";"1.500";"0";;"0";"1";"1974";"85";"38";"KK";"NT";"1";"21";"F";"21";"F";"C";"1";"0";"C";"0";"0";"0";"0";"0";"0";"0";"0"
11808;"22.2.2012";"22.2.2012";"29.2.2012";;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXP70T";"EXPLORER 70 /";"EXPLORER 70";"4.000";"52";"0";"0";"0";;"EXP70T10570";;"AVTO KRKA KK d.o.o. PE KRCKO";"SF";"3.040";"4.900";;"0";"1";"1990";"9";"2";"KK";"NT";"2";"21";"F";"26";"F";"M";"2";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
11809;"5.6.1989";"23.2.2012";"23.2.2012";"5.6.1989";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"WILK";"DEU";"500";"500 / DELUXE";"500";"-1";"-1";"6.920";"2.200";"2.515";"205/65 R15 94Q; 5.5Jx15 ET30;  175 R14 94P; 5JX14 ET26";;"WCJ500100KC000154";"SILINA d.o.o.";"SB";"1.050";"1.200";"4170";"1";"0";"1989";"168";"42";"MB";"NT";"1";"50";"F";"50";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
11810;"17.8.1989";"23.2.2012";"23.2.2012";"17.8.1989";"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXSPLORER 90 VDT";"EXPLORER-II 90 /";"EXPLORER-II 90";"3.972";"65";"4.080";"2.100";"2.870";"S: 16.9-24, Z: 18.4-34";"EXP90VT21042";;"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"3.495";"5.450";"2320";"2";"2";"1989";"204";"21";"MB";"NT";"1";"32";"F";"32";"F";"M";"1";"0";"M";"86";"83";"0";"0";"0";"0";"0";"0"
11811;"6.6.1996";"23.2.2012";"25.2.2012";"6.6.1996";"D";"T1";"traktor";"FA";;;"S3D";"CASE IH";"DEU";"2140E4RM";"2140 /";"2140";"4.000";"48";"3.594";"1.648";"2.507";"1.os: 260/70 R20 113 A8;  2.os: 14.9 R28 123 A8";;"CGC0013203";"A.M. MIKLAVC D.O.O.";"SB";"2.485";"4.600";"2050";"2";"1";"1996";"62";"35";"MB";"NT";"1";"28";"F";"28";"F";"M";"1";"0";"M";"84";"88";"0";"0";"0";"0";"0";"0"
11812;"1.7.1999";"23.2.2012";"23.2.2012";"1.7.1999";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"OPEL";"DEU";"DD11-2A30AX38FDH5";"ASTRA / 1.6 / 16V";"ASTRA";"1.598";"74";"4.110";"1.709";"1.425";"185/65R15 88H,195/60 R15 88H, 175/70 R14 84Q M+S, 205/50 R16 87H";;"W0L0TGF48X6141913";"AVTOTRADE, D.O.O., VRHNIKA";"SB";"1.175";"1.675";"2606";"2";"5";"1999";"140";"60";"LJ";"NT";"1";"25";"F";"25";"F";"C";"1";"0";"C";"88";"0";"0";"0";"0";"0";"0";"7,5"
11813;"15.7.1999";"23.2.2012";"23.2.2012";"15.7.1999";"P";"M1";"osebni avtomobil";"AA";;;"E7M";"PEUGEOT";"FRA";"8BLFYE";"406 / 1.8 / i";"406";"1.761";"81";"4.600";"1.765";"1.415";"195/65R15 91H, 205/60R15 91V";;"VF38BLFYE80883754";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.335";"1.790";"2700";"2";"5";"1999";"84";"37";"GO";"NT";"1";"34";"F";"34";"F";"M";"1";"209";"M";"87";"0";"0";"0";"0";"0";"0";"8,7"
11814;"11.5.2000";"23.2.2012";"23.2.2012";"11.5.2000";"P/LPG";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"FD11-2A04AS16FDH5";"ASTRA / CAR. 1.6 / 16V";"ASTRA";"1.598";"74";"4.288";"1.709";"1.510";"175/70R14 84T, 185/65R14 86T, 185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 205/50R16 87T";;"W0L0TGF35Y2183249";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.229";"1.740";"2611";"2";"5";"2000";"3";"44";"KP";"NT";"1";"33";"F";"33";"F";"M";"1";"185";"M";"83";"73";"0,08";"0";"0";"0,16";"0";"7,7"
11815;"1.4.2001";"23.2.2012";"24.2.2012";"1.4.2001";"P";"L3e";"motorno kolo";"EA";;;"E3D";"HONDA";"USA";"SC471-1";"GL 1800 A /";"GL 1800 A";"1.832";"87";"2.635";"945";"1.455";"S: 130/70R18M/C (63H), Z: 180/60R16M/C (74H)";;"1HFSC47A51A000681";"AMZS D.D. PE KOCEVJE";"SB";"399";"602";"1690";"2";"2";"2001";"48";"16";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"0";;"85";"0";"0";"0";"0";"0";"0";"0"
11816;"26.3.2002";"23.2.2012";"23.2.2012";"26.3.2002";"D";"M1";"osebni avtomobil";"SA";;;"S0M";"FIAT";"ITA";"230BPMBB-BX";"DUCATO / 2.8 / JTD";"DUCATO";"2.800";"94";"6.240";"2.220";"3.100";"215/70 R15C 109/107Q";;"ZFA23000006096776";"AMZS D.D. PE DRAVOGRAD";"SB";"3.080";"3.500";"3200";"2";"4";"2002";"81";"43";"SG";"NT";"1";"56";"F";"56";"F";"M";"1";"0";"M";"83";"76";"0";"0";"0";"0";"0";"0"
11817;"17.3.2003";"23.2.2012";"23.2.2012";"17.3.2003";"P";"M1";"osebni avtomobil";"AB";;;"S3D";"AUDI";"DEU";"LBBYF1-FM52T008R8Z50S4K";"A2 / 1.4 /";"A2";"1.390";"55";"3.821";"1.673";"1.513";"165/65 R15 81T, 175/60 R15 81T, 185/50 R16 81T, 155/65 R15 77Q M+S";;"WAUZZZ8Z83N027696";"LOGO D.O.O. GROSUPLJE";"SB";"1.075";"1.435";"2400";"2";"4";"2003";"32";"9";"LJ";"NT";"1";"28";"F";"28";"F";"C";"1";"144";"C";"74";"71";"0,22";"0,09";"0,03";"0";"0";"6"
11818;"29.5.2003";"23.2.2012";"23.2.2012";"29.5.2003";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"OPEL";"DEU";"HJ11-2A17A327HFB";"ZAFIRA / 2.2 / DT 16V";"ZAFIRA";"2.172";"92";"4.317";"1.742";"1.684";"195/65R15 91H, 205/55R16 91H";;"W0L0TGF7532223180";"A1-REMONT  KRANJ D.O.O.";"SB";"1.475";"2.095";"2694";"2";"7";"2003";"52";"18";"KR";"NT";"1";"41";"F";"41";"F";"M";"1";"175";"M";"76";"0";"0";"0";"0";"0";"0";"6,5"
11819;"9.10.2003";"23.2.2012";"23.2.2012";"9.10.2003";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"FENDT";"DEU";"FENDT 170";"TOPAS 560 /";"TOPAS 560";"-1";"-1";"7.299";"2.297";"2.570";"195/70R15 C 103/101L";;"WFC1560GT31502131";"A1 D.D.";"SB";"1.491";"1.600";;"1";"0";"2003";"94";"41";"LJ";"NT";"1";"35";"F";"35";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
11820;"6.6.2004";"23.2.2012";"23.2.2012";"6.6.2004";"-";"O4";"priklopno vozilo";"DA/SG";"za zabojnike";;"S5D";"BROSHUIS";"NLD";"3UCC-39 / 45 EU";"3UCC - 39 / 45 RU";"3UCC - 39";"-1";"-1";"12.770";"2.500";"1.300";"385/65 R22,5 160J; 11.75X22.5";;"XL93000BR4L007910";"CONTA D.O.O.";"SB";"5.550";"43.000";"4290-7660/1310/1310";"3";"0";"2004";"49";"48";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
11821;"17.4.2005";"23.2.2012";"23.2.2012";"17.4.2005";"P";"M1";"osebni avtomobil";"AC";;;"E8B";"MERCEDES BENZ";"DEU";"169.032";"A / 170 / AUT.";"A";"1.699";"85";"3.850";"1.760";"1.590";"185/65R15 88T, 6JX15H2 ET44; 195/55R16 87T, 6JX16H2 ET46;";;"WDD1690322J106768";"UPRAVNA ENOTA LJUBLJANA";"SB";"1.310";"1.770";"2568";"2";"5";"2005";"61";"24";"CD";"DT";"1";"56";"F";"56";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
11822;"8.7.2005";"23.2.2012";"23.2.2012";"8.7.2005";"D";"T1";"traktor";"FA";;;"S3M";"MCCORMICK";"GBR";"CXA";"CX 105 /";"CX 105";"3.990";"74";"4.005";"2.481";"2.400";"S: 360/70 R24, Z: 480/70 R34";"ZC15AS4JJE2056224";;"AMZS D.D. POSLOVALNICA ROGACKA SLATINA";"SB";"3.808";"6.000";"2356";"2";"2";"2005";"107";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
11823;"28.9.2005";"23.2.2012";"23.2.2012";"28.9.2005";"D";"M1";"osebni avtomobil";"AB";;;"E5D";"FIAT";"ITA";"192AXS1A39";"STILO / 1.9 / JTD";"STILO";"1.910";"88";"4.182";"1.784";"1.475";"195/65 R15 91H, 205/55 R16 91V, 215/45 R17 87W, 215/45 ZR17 87W, 215/45 ZR17 (Good Year Eagle F1)";;"ZFA19200000588605";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.340";"1.775";"2600";"2";"5";"2005";"68";"6";"LJ";"NT";"1";"36";"F";"36";"F";"C";"1";"139";"C";"80";"74";"0,09";"0";"0,22";"0,25";"0,02";"5,3"
11824;"30.3.2007";"23.2.2012";"23.2.2012";"30.3.2007";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FIAT";"ITA";"192CXS1A41B";"STILO / MW 1.9 / JTD";"STILO";"1.910";"88";"4.516";"1.773";"1.570";"195/65 R15 91H, 205/55 R16 91V, 215/45 R17 87W, 215/45 ZR17 87W, 215/45 ZR17 (Good Year Eagle F1)";;"ZFA19200000661185";"AMZS D.D.";"SB";"1.485";"1.920";"2600";"2";"5";"2007";"32";"9";"LJ";"NT";"1";"25";"F";"25";"F";"M";"1";"148";"M";"80";"74";"0,08";"0";"0,24";"0,26";"0";"5,6"
11825;"27.4.2007";"23.2.2012";"23.2.2012";"27.4.2007";"P";"M1";"osebni avtomobil";"AB";;;"E5D";"PEUGEOT";"FRA";"WAKFVC";"207 / 1.4 / i";"207";"1.360";"54";"4.030";"1.748";"1.502";"185/65 R15 88T/H,,,,";;"VF3WAKFVC33816788";"SILINA d.o.o. PE MARIBOR";"SB";"1.213";"1.580";"2540";"2";"5";"2007";"118";"65";"MB";"NT";"1";"43";"F";"0";"P";;"2";"150";"M";"82";"74";"0,33";"0,03";"0,04";"0";"0";"6,3"
11826;"17.5.2007";"23.2.2012";"23.2.2012";"17.5.2007";"D";"M1";"osebni avtomobil";"AC";;;"E8M";"MITSUBISHI";"JPN";"CW821-ABAAA6A6A";"OUTLANDER / 2.0 DID / 4WD";"OUTLANDER";"1.968";"103";"4.640";"1.800";"1.720";"215/70 R16(100H), 225/55 R18(98H)";;"JMBXJCW8W7U016604";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.765";"2.360";"2670";"2";"7";"2007";"84";"37";"GO";"NT";"1";"64";"F";"64";"F";"C";"1";"183";"C";"76";"72";"0,15";"0";"0,17";"0,21";"0,02";"6,9"
11827;"25.5.2007";"23.2.2012";"23.2.2012";"25.5.2007";"P";"L3e";"motorno kolo";"EA";;;"E9M";"YAMAHA";"JPN";"RN18I-I";"TDM 900 /";"TDM 900";"897";"63";"2.180";"800";"1.290";"S: 120/70 ZR18 (M/C) 59W, Z: 160/60 ZR17 (M/C) 69W";;"JYARN181000001148";"AVTOPLUS D.D. KOPER";"SB";"223";"424";"1485";"2";"2";"2007";"50";"17";"KP";"NT";"1";"31";"F";"31";"F";"M";"1";"0";"M";"86";"79,1";"0,55";"0,07";"0,09";"0";"0";"0"
11828;"15.6.2007";"23.2.2012";"23.2.2012";"15.6.2007";"D";"M1";"osebni avtomobil";"AF";;;"S9M";"FIAT";"ITA";"199BXD1B07F";"GRANDE PUNTO / 1.3 / JTD";"GRANDE PUNTO";"1.248";"66";"4.030";"1.687";"1.490";"185/65R15 88T, 195/55R16 87H, 205/45R17 88V";;"ZFA19900001271583";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.220";"1.705";"2510";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"119";;"77";"72";"0,09";"0";"0,21";"0,23";"0";"4,5"
11829;"3.7.2007";"23.2.2012";"23.2.2012";"3.7.2007";"D";"M1";"osebni avtomobil";"AA";;;"E5D";"PEUGEOT";"FRA";"9UUHZJ";"607 / 2.7 / TURBO HDI V6 AUT.";"607";"2.720";"150";"4.902";"1.800";"1.442";"225/50R17 98Y";;"VF39UUHZJ92224742";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.798";"2.203";"2800";"2";"5";"2007";"114";"51";"CE";"NT";"1";"33";"F";"33";"F";"M";"1";"223";"M";"77";"72";"0,21";"0";"0,23";"0,26";"0";"8,4"
11830;"6.7.2007";"23.2.2012";"23.2.2012";"6.7.2007";"D";"M1";"osebni avtomobil";"AB";;;"E7D";"RENAULT";"FRA";"JMT4N6";"SCENIC / 1.9 / DCI";"SCENIC";"1.870";"96";"4.493";"1.810";"1.636";"205/60 R16 (92)H/V, 205/55 R17 (91)V/W,  6.50 J 16 49, 6.50 J 17 49";;"VF1JMT4N638237373";"LOGO D.O.O. GROSUPLJE";"SB";"1.575";"2.165";"2736";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"32";"F";"32";"F";"C";"1";"160";"C";"79";"71,4";"0,21";"0";"0,23";"0,26";"0,01";"6"
11831;"16.7.2007";"23.2.2012";"23.2.2012";"16.7.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"Y20HL2-EWAAA500";"B / 180 / CDI";"B";"1.992";"80";"4.260";"1.770";"1.575";"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452071J265528";"AVTO CERBINEK D.O.O.";"SB";"1.435";"1.880";"2778";"2";"5";"2007";"18";"42";"MB";"NT";"1";"31";"F";"0";"P";;"2";"146";"M";"82";"72";"0,23";"0";"0,19";"0,23";"0,02";"5,6"
11832;"17.7.2007";"23.2.2012";"23.2.2012";"17.7.2007";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"UA9HZH/P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"80";"4.585";"1.829";"1.700";"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UA9HZH45133986";"AVTO CELJE D.D.";"SB";"1.614";"2.250";"2728";"2";"7";"2007";"124";"54";"CE";"NT";"1";"26";"F";"26";"F";"C";"1";"150";"C";"77";"72,5";"0,34";"0";"0,24";"0,27";"0";"5,7"
11833;"20.7.2007";"23.2.2012";"23.2.2012";"20.7.2007";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLVO";"SWE";"MW7652";"V50 / 1.6 / TD";"V50";"1.560";"80";"4.522";"1.770";"1.437";"6.0Jx15x46, 6.5Jx16x52.5, 7.0x17x52,5, 7.5x18x52.5; 195/65R15, 195/60R16, 205/55R16, 205/50R17, 215/45R18 ( 90 V )";;"YV1MW765282375503";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.411";"1.900";"2640";"2";"5";"2007";"122";"53";"LJ";"NT";"1";"37";"F";"37";"F";"M";"1";"132";"M";"75";"72";"0,17";"0";"0,17";"0,19";"0";"5"
11834;"7.12.2007";"23.2.2012";"23.2.2012";"7.12.2007";"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"ACBXE-FM5FM5A40090GGN1";"GOLF / VARIANT 1.9 / TDI";"GOLF";"1.896";"77";"4.556";"1.781";"1.452";"195/65 R15 91H;195/65 R15 91H; 205/55 R16 91Q M+S;205/55 R16 91H; 205/60 R15 91H;225/45 R17 91H";;"WVWZZZ1KZ8M337003";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"1.436";"1.990";"2574";"2";"5";"2007";"41";"14";"KR";"NT";"1";"42";"F";"0";"P";;"2";"137";"M";"78";"73";"0,05";"0";"0,19";"0,2";"0,02";"5,2"
11835;"13.2.2008";"23.2.2012";"23.2.2012";"13.2.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"PD91-AD";"X3 / 3.0 / D AUT.";"X3";"2.993";"155";"4.569";"1.853";"1.674";"SZ: 235/55 R17 99H  8Jx17 ET46, SZ: 215/60 R17 96Q M+S  7Jx17 ET39, S: 235/45 R19 95W  8,5Jx19 ET46, Z: 255/40 R19 96W  9Jx19 ET51, SZ: 235/50 R18 97H  8Jx18 ET44/46";;"WBAPD91000WH72324";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.885";"2.355";"2795";"2";"5";"2008";"118";"65";"MB";"NT";"1";"26";"F";"26";"F";"C";"1";"206";"C";"80";"74";"0,25";"0";"0,24";"0,27";"0";"7,7"
11836;"20.2.2008";"23.2.2012";"23.2.2012";"20.2.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ABREF1-FM6XG0R4F607GG";"A6 / AVANT 2.0 / TDI";"A6";"1.968";"103";"4.933";"1.855";"1.453";"205/60 R16 96V, 205/60 R16 96H M+S, 225/650 R460 99H M+S, 225/50 R17 94W, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 235/660 R460 98Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ4F18N103018";"AVTO KRKA MB d.o.o.";"SB";"1.685";"2.240";"2857";"2";"5";"2008";"80";"36";"MS";"NT";"1";"34";"F";"0";"P";;"2";"169";"M";"77";"72";"0,09";"0";"0,21";"0,23";"0";"6,4"
11837;"25.2.2008";"23.2.2012";"23.2.2012";"25.2.2008";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"VOLVO";"SWE";"RS8142";"S60 / 2.4 / TD";"S60";"2.400";"93";"4.603";"1.804";"1.428";"195/15 R15, 205/55R 16, 215/55R 16, 225/45R17, 235/40R 18";;"YV1RS814282696010";"A1 D.D. PE VIC";"SB";"1.565";"2.030";"2715";"2";"5";"2008";"197";"19";"KK";"NT";"1";"70";"F";"70";"F";"M";"1";"169";"M";"74";"72";"0,21";"0";"0,2";"0,23";"0";"6,4"
11838;"23.4.2008";"23.2.2012";"23.2.2012";"23.4.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"BA7-QXBA1G5FCBPZ";"MONDEO / 2.0 / TDCI 140 DPF AWF";"MONDEO";"1.997";"103";"4.837";"1.886";"1.472";"215/55 R16  93V,,215/50 R17  95W,,235/45 R17  94V,,235/40 R18  91V,,235/45 R18  98W";;"WF0GXXGBBG8A83365";"SILINA d.o.o. PE MARIBOR";"SB";"1.597";"2.300";"2850";"2";"5";"2008";"138";"24";"LJ";"NT";"1";"37";"F";"37";"F";"M";"1";"187";"M";"76";"70";"0,03";"0";"0,22";"0,22";"0";"7,1"
11839;"29.4.2008";"23.2.2012";"23.2.2012";"29.4.2008";"D";"M1";"osebni avtomobil";"AC";;;"S7M";"RENAULT";"FRA";"KMSEC6";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE";"1.461";"78";"4.500";"1.777";"1.467";"195/65 R15 (91) T/H, 205/55 R16 (91) H/V, 205/50 R17 (89) V/W";;"VF1KMSEC639772978";"TPV AVTO d.o.o. Novo mesto";"SB";"1.335";"1.840";"2686";"2";"5";"2008";"190";"62";"CE";"NT";"1";"44";"F";"0";"P";;"2";"124";"M";"78";"71,8";"0,28";"0";"0,25";"0,28";"0,02";"4,7"
11840;"23.5.2008";"23.2.2012";"23.2.2012";"23.5.2008";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"MERCEDES BENZ";"DEU";"944.032";"AXOR 1843 LS 4x2 / 3600";"AXOR 1843 LS 4x2";"11.967";"315";"6.260";"2.550";"4.000";"315/80 R22,5 154/150K, 315/70 R22,5 154/150K na I. in II. osi.";;"WDB9440321L333418";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";"7.090";"19.000";"3600";"2";"2";"2008";"38";"12";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"91";"80";"0";"0";"2,45";"0";"0,01";"0"
11841;"2.6.2008";"23.2.2012";"23.2.2012";"2.6.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"VW11-AC";"318 / TOURING / d";"318";"1.995";"100";"4.520";"1.817";"1.418";"SZ: 205/55 R16 91H, S: 225/35 R19 88Y, Z: 255/30 R19 91Y, S: 225/40 R18 88W, Z: 255/35 R18 90W, SZ: 225/45 R17 91V, S: 225/45 R17 91V, Z: 255/40 R17 94V, SZ: 225/50 R16 92V";;"WBAVW11030A281131";"A1 D.D. PE BREZOVICA";"SB";"1.580";"2.045";"2760";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"34";"F";"0";"P";;"2";"125";"M";"75";"70";"0,31";"0";"0,2";"0,24";"0";"4,8"
11842;"9.6.2008";"23.2.2012";"23.2.2012";"9.6.2008";"D";"M1";"osebni avtomobil";"AC";;;"S9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FA6FD62E018ST7MBS";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ8E251721";"INTERSERVICE d.o.o.";"SB";"1.594";"2.190";"2709";"2";"5";"2008";"149";"54";"LJ";"NT";"1";"59";"F";"0";"P";;"2";"165";"C";"74";"68";"0,11";"0";"0,13";"0,14";"0";"6,3"
