"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
51433;"17.7.2013";"17.7.2013";"17.7.2013";"3.7.2013";"D";"N3";"vleCno vozilo";"BC";;;"S0B";"MAN";"DEU";"L.2007.46.001 06X04A34AA-37500000373400G0ACB";"TGX / 18.480 4x2 BLS E5 - EEV";"TGX";"12.419";"353";"6.300";"2.500";"3.875";"A1:315/70R22,5 154/- J / 22,5x9,0;       A2:315/70R22,5 --/150 L /22,5x9,00";;"WMA06XZZ4DM630033";"AVTO KRKA CE d.o.o. PE CENTJUR";"SA";"8.103";"18.000";"3900";"2";"2";"2013";"92";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0,16";"0";"1,54";"0";"0,01";"0"
51434;"17.7.2013";"17.7.2013";"17.7.2013";"4.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"7B9HF0/1";"BERLINGO 1.6 / HDI 580/3 L1";"BERLINGO 1.6";"1.560";"66";"4.380";"1.810";"1.862";"195/65R1591T/Q,195/70R15C93T/Q,205/65R1593T/Q";;"VF77B9HF0DN523491";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.374";"1.990";"2728";"2";"3";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"138";;"77";"72,3";"0,33";"0";"0,13";"0,19";"0";"0"
51435;"17.7.2013";"17.7.2013";"17.7.2013";"4.7.2013";"D";"N3";"vleCno vozilo";"BC";;"prevoz nevarnega blaga";"S0B";"VOLVO";"SWE";"FHA3CC3xA4FN5RR3HE7113xxD4KAUA";"FH / 42 TB-38-S";"FH";"12.777";"345";"6.206";"2.500";"4.000";"spr.  315/70 R 22,5 154/150  L, zad. 315/70 R 22,5 154/150 L, alt. spr. 385/55 R 22,5 158 L, alt. vse osi. 315/80 R 22,5 156/150 L, alt. spr. 385/65 R 22,5 158 L";;"YV2AG20A9DB662485";"A1-REMONT  KRANJ D.O.O.";"SA";"7.987";"20.000";"3800";"2";"2";"2013";"12";"18";"KR";"NT";"1";"0";"P";"0";"P";;"2";"0";;"85";"79";"0,1";"0,01";"1,45";"0";"0,01";"0"
51436;"17.7.2013";"17.7.2013";"17.7.2013";"5.7.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KZS406";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE";"1.461";"81";"4.559";"1.804";"1.468";"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZS40648965694";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.377";"1.864";"2703";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"109";;"74";"73";"0,32";"0";"0,13";"0,17";"0";"4,2"
51437;"17.7.2013";"17.7.2013";"17.7.2013";"5.7.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"MERCEDES BENZ";"DEU";"A2BSP1-NZAAA532";"ML / 350 / BLUETEC 4-MATIC AUT.";"ML";"2.987";"190";"4.945";"1.951";"1.858";"235/65 R17 104H 7.5Jx17H2,255/55 R18 105V 8Jx18H2, 255/50 R19 103W 8Jx19H2,255/50 R19 103W 8.5Jx19H2, 265/45 R20 104Y 9Jx20H2265/40 R21 105Y XL 9Jx21H2";;"WDC1660241A249489";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"2.175";"2.950";"2915";"2";"5";"2013";"138";"24";"LJ";"NT";"1";"60";"F";"0";"P";;"2";"194";"M";"76";"72";"0,3";"0";"0,07";"0,1";"0";"7,4"
51438;"17.7.2013";"17.7.2013";"17.7.2013";"9.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"SC9HP0/1";"C3 / 1.6 / HDi";"C3";"1.560";"68";"3.941";"1.728";"1.538";"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/Q";;"VF7SC9HP0DW596390";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.155";"1.608";"2451";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"37";"F";"0";"P";;"2";"104";"C";"74";"71,4";"0,34";"0";"0,15";"0,2";"0";"4"
51439;"17.7.2013";"17.7.2013";"17.7.2013";"9.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"SC9HP0/1";"C3 / 1.6 / HDi";"C3";"1.560";"68";"3.941";"1.728";"1.538";"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/Q";;"VF7SC9HP0DW598700";"AVTOPLUS D.D. KOPER";"SA";"1.155";"1.608";"2451";"2";"5";"2013";"147";"53";"KR";"NT";"1";"46";"F";"0";"P";;"2";"104";"C";"74";"71,4";"0,34";"0";"0,15";"0,2";"0";"4"
51440;"17.7.2013";"17.7.2013";"17.7.2013";"9.7.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"OPEL";"DEU";"JNYXFXX-D77DDX8X88B";"MOKKA / 1.7 / DTI AUT";"MOKKA";"1.686";"96";"4.278";"1.764";"1.658";"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/60R17 96H; 215/65R16 98H";;"W0LJD7EL0DB169903";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.534";"1.861";"2555";"2";"5";"2013";"59";"22";"MS";"NT";"1";"70";"F";"0";"P";;"2";"139";"M";"76";"70,6";"0,28";"0";"0,13";"0,15";"0";"5,3"
51441;"17.7.2013";"17.7.2013";"17.7.2013";"9.7.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"HCGQBQ1-QA8BK033R4GH1S57MJEM2";"A6 ALLROAD QUATTRO / 3.0 / TDI AUT.";"A6 ALLROAD QUATTRO";"2.967";"230";"4.940";"1.898";"1.514";"235/55 R18 100H M+S, 235/55 R18 100Y, 255/40 R20 101V M+S, 255/40 R20 101Y, 255/45 R19 100Y";;"WAUZZZ4G1EN018829";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.985";"2.560";"2905";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"176";;"82";"70";"0,29";"0";"0,15";"0,18";"0";"6,7"
51442;"17.7.2013";"17.7.2013";"17.7.2013";"9.7.2013";"D";"T2";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JDBC4B";"T4040F /";"T4040F";"3.200";"65";"3.966";"1.775";"2.425";"S:280/70R18 Z:420/70R24 S:260/70R20 Z:380/70R28 S:280/70R20 Z:420/70R28";"ZDJD11512";;"AVTOTEST D.O.O. PE GORNJA RADGONA";"SA";"3.100";"4.300";"2348";"2";"1";"2013";"29";"8";"MS";"NT";"1";"0";"P";"0";"P";;"1";"0";;"80";"78";"1,38";"0";"0";"4,01";"0,22";"0"
51443;"17.7.2013";"17.7.2013";"17.7.2013";"9.7.2013";"D";"T2";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JDBC4B";"T4040F /";"T4040F";"3.200";"65";"3.966";"1.775";"2.425";"S:280/70R18 Z:420/70R24 S:260/70R20 Z:380/70R28 S:280/70R20 Z:420/70R28";"ZDJD11513";;"AVTOTEST D.O.O. PE GORNJA RADGONA";"SA";"3.100";"4.300";"2348";"2";"1";"2013";"29";"8";"MS";"NT";"1";"0";"P";"0";"P";;"1";"0";;"80";"78";"1,38";"0";"0";"4,01";"0,22";"0"
51444;"17.7.2013";"17.7.2013";"17.7.2013";"9.7.2013";"D";"T2";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JDBC4B";"T4040F /";"T4040F";"3.200";"65";"3.966";"1.775";"2.425";"S:280/70R18 Z:420/70R24 S:260/70R20 Z:380/70R28 S:280/70R20 Z:420/70R28";"ZDJD11608";;"AVTOTEST D.O.O. PE GORNJA RADGONA";"SA";"3.100";"4.300";"2348";"2";"1";"2013";"29";"8";"MS";"NT";"1";"0";"P";"0";"P";;"1";"0";;"80";"78";"1,38";"0";"0";"4,01";"0,22";"0"
51445;"17.7.2013";"17.7.2013";"17.7.2013";"9.7.2013";"D";"T2";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JDBC4B";"T4040F /";"T4040F";"3.200";"65";"3.966";"1.775";"2.425";"S:280/70R18 Z:420/70R24 S:260/70R20 Z:380/70R28 S:280/70R20 Z:420/70R28";"ZDJD11609";;"AVTOTEST D.O.O. PE GORNJA RADGONA";"SA";"3.100";"4.300";"2348";"2";"1";"2013";"29";"8";"MS";"NT";"1";"0";"P";"0";"P";;"1";"0";;"80";"78";"1,38";"0";"0";"4,01";"0,22";"0"
51446;"17.7.2013";"17.7.2013";"17.7.2013";"9.7.2013";"D";"T2";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JDBC4B";"T4040F /";"T4040F";"3.200";"65";"3.966";"1.775";"2.425";"S:280/70R18 Z:420/70R24 S:260/70R20 Z:380/70R28 S:280/70R20 Z:420/70R28";"ZDJD11651";;"AVTOTEST D.O.O. PE GORNJA RADGONA";"SA";"3.100";"4.300";"2348";"2";"1";"2013";"29";"8";"MS";"NT";"1";"0";"P";"0";"P";;"1";"0";;"80";"78";"1,38";"0";"0";"4,01";"0,22";"0"
51447;"17.7.2013";"17.7.2013";"17.7.2013";"9.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC5FS0/1";"C4 / 1.6 / i";"C4";"1.598";"88";"4.329";"1.789";"1.523";"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC5FS0DY578425";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.280";"1.765";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"76";"F";"76";"F";"M";"1";"143";"M";"77";"74";"0,24";"0,04";"0,03";"0";"0";"6,2"
51448;"17.7.2013";"17.7.2013";"17.7.2013";"9.7.2013";"P";"M1";"osebni avtomobil";"AE";;;"E7D";"VOLKSWAGEN";"DEU";"AECTHDX0-FM6FM62S029N7MQVIVR0";"BEETLE CABRIOLET / 1.4 / TSI";"BEETLE CABRIOLET";"1.390";"118";"4.278";"1.808";"1.473";"215/55 R17 94V, 215/60 R16 95H, 235/45 R18 94V";;"WVWZZZ16ZDM805609";"CONTA D.O.O.";"SA";"1.454";"1.830";"2538";"2";"4";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"158";;"76";"72";"0,28";"0,03";"0,03";"0";"0";"6,8"
51449;"17.7.2013";"17.7.2013";"17.7.2013";"10.7.2013";"D";"M1";"osebni avtomobil";"AA";;;"E0D";"PEUGEOT";"FRA";"8D4HLA";"508 / 2.2 / HDI AUT.";"508";"2.179";"150";"4.792";"1.853";"1.456";"215/55 R17 98V/Q, 235/45 R18 95W/Q, 235/40 R19 95W/Q";;"VF38D4HLADL029454";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SA";"1.615";"2.155";"2815";"2";"5";"2013";"103";"45";"SG";"NT";"1";"0";"P";"0";"P";;"2";"150";;"73";"74";"0,22";"0";"0,14";"0,16";"0";"5,7"
51450;"17.7.2013";"17.7.2013";"17.7.2013";"10.7.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"CFFBX0AC-FM6FM6BB0027MJ5VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZEV002405";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.774";"2.340";"2920";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"143";;"69";"72";"0,23";"0";"0,14";"0,16";"0";"5,5"
51451;"17.7.2013";"17.7.2013";"17.7.2013";"10.7.2013";"D";"M1";"osebni avtomobil";"AD";;;"S0M";"BMW";"DEU";"KK31-5A";"320 / / d";"320";"1.995";"135";"4.612";"1.782";"1.395";"SZ: 225/45 R17 91V  8Jx17 ET345Jx17 ET34, SZ: 205/55 R16 91HS: 225/35 R19 88Y  8Jx19 ET37,S: 225/40 R18 88W  8Jx18 ET34,5Jx18 ET37/39, S: 225/45 R17 9Z: 255/40 R17 94V  8,5Jx17 ET3";;"WBAKK31010E843174";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.495";"1.900";"2760";"2";"4";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"125";;"74";"75";"0,27";"0";"0,13";"0,15";"0";"4,7"
51452;"17.7.2013";"17.7.2013";"17.7.2013";"10.7.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"GBR";"ZRE185L-DHFNPW(2R)";"AURIS / 1.6";"AURIS";"1.598";"97";"4.275";"1.760";"1.460";"205/55R16 91V 16X6 1/2J";;"SB1ME3JEX0E024618";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SA";"1.265";"1.805";"2600";"2";"5";"2013";"141";"43";"SG";"NT";"1";"53";"F";"53";"F";"M";"1";"138";"M";"77";"73";"0,35";"0,03";"0,01";"0";"0";"5,9"
51453;"17.7.2013";"17.7.2013";"17.7.2013";"11.7.2013";"-";"O4";"priklopno vozilo";"DC";"keson";;"S7M";"SCHMITZ";"DEU";"ZCS 18";"ZCS 18 /";"ZCS 18";"-1";"-1";"10.340";"2.550";"4.050";"245/70 R19,5 137 J";;"WSK00000001271666";"AVTOSERVIS d.o.o.";"SA";"5.055";"18.000";"3520-7850/1310-1850";"2";"0";"2013";"25";"7";"SG";"PB";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
51454;"17.7.2013";"17.7.2013";"17.7.2013";"11.7.2013";"-";"O4";"priklopno vozilo";"DC";"keson";;"S7M";"SCHMITZ";"DEU";"ZCS 18";"ZCS 18 /";"ZCS 18";"-1";"-1";"10.340";"2.550";"4.050";"245/70 R19,5 137 J";;"WSK00000001271668";"AVTOSERVIS d.o.o.";"SA";"5.055";"18.000";"3520-7850/1310-1850";"2";"0";"2013";"25";"7";"SG";"PB";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
51455;"17.7.2013";"17.7.2013";"17.7.2013";"12.7.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CKODA";"CZE";"ACCFFBX01-NFD6FD62E0180";"SUPERB / COMBI 2.0 / TDI AUT.";"SUPERB";"1.968";"103";"4.838";"1.817";"1.510";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V, 225/40 R18 92Y, 225/45 R17 94W, 225/45 R17 94W";;"TMBJE73T5D9028141";"TEVE PTUJ d.o.o.";"SA";"1.591";"2.154";"2758";"2";"5";"2013";"96";"42";"MB";"NT";"1";"55";"F";"0";"P";;"2";"158";"M";"72";"70";"0,17";"0";"0,11";"0,13";"0";"6"
51456;"17.7.2013";"17.7.2013";"17.7.2013";"12.7.2013";"D";"M1";"osebni avtomobil";"AF";;;"E5D";"FORD";"DEU";"WA6TXWA-1S7MJAQG";"S-MAX / 2.0 / TDCi 120 A6";"S-MAX";"1.997";"120";"4.801";"1.884";"1.660";"215/60 R16 (95)V, 225/50 R17 (94)V, 235/45 R18 (94)V, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWSDA49245";"TTN avto d.o.o.";"SA";"1.689";"2.505";"2850";"2";"7";"2013";"13";"4";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"159";;"73";"68";"0,22";"0";"0,18";"0,2";"0";"6"
51457;"17.7.2013";"17.7.2013";"17.7.2013";"12.7.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"SEAT";"ESP";"CFFBX0AF-FM6FM6BB0027MJ7VR2SE";"ALHAMBRA / 2.0 / TDI";"ALHAMBRA";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"VSSZZZ7NZEV500949";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.822";"2.510";"2920";"2";"7";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"146";;"69";"72";"0,23";"0";"0,14";"0,16";"0";"5,6"
51458;"17.7.2013";"17.7.2013";"17.7.2013";"12.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E5M";"CHEVROLET";"KOR";"KHBE1-AAA5";"AVEO / 1.2 / 16V";"AVEO";"1.229";"63";"4.039";"1.735";"1.517";"175/80R14 88T, 185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H, T115/70R16 92M";;"KL1TF4839DB186011";"ISTRA AVTO d.o.o.";"SA";"1.228";"1.557";"2525";"2";"5";"2013";"19";"48";"KP";"NT";"1";"23";"F";"0";"P";;"2";"129";"C";"80";"72,8";"0,41";"0,04";"0,03";"0";"0";"5,5"
51459;"17.7.2013";"17.7.2013";"17.7.2013";"12.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY021917";"UPRAVNA ENOTA LJUBLJANA";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"61";"24";"CD";"DT";"1";"29";"F";"29";"F";"C";"1";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
51460;"17.7.2013";"17.7.2013";"17.7.2013";"12.7.2013";"P";"M1";"osebni avtomobil";"AC";;;"E3M";"RENAULT";"FRA";"7R0G0H";"CLIO / GRANDTOUR 1.2 / 16V";"CLIO";"1.149";"54";"4.267";"1.732";"1.445";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF17R0G0H49025715";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.105";"1.610";"2589";"2";"5";"2013";"100";"8";"MS";"NT";"1";"74";"F";"74";"F";"M";"1";"127";"M";"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
51461;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E8M";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR";"1.461";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49333661";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.245";"1.729";"2606";"2";"5";"2013";"35";"48";"KP";"NT";"1";"42";"F";"42";"F";"C";"1";"95";"C";"81";"71";"0,25";"0";"0,14";"0,15";"0";"3,6"
51462;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"KIA";"SVK";"JDB3D31-M65BZ1";"CEED / 1.6 / D";"CEED";"1.582";"94";"4.310";"1.780";"1.430";"195/65R15 91H";;"U5YHM316AEL010168";"AMZS D.D. PE DRAVOGRAD";"SA";"1.378";"1.920";"2650";"2";"5";"2013";"74";"45";"SG";"NT";"1";"30";"F";"0";"P";;"2";"109";"M";"77";"73";"0,13";"0";"0,14";"0,16";"0";"4,1"
51463;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5M";"RENAULT";"FRA";"KW28B5";"KANGOO / 1.5 / DCI";"KANGOO";"1.461";"66";"4.282";"1.829";"1.801";"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW28B549162889";"AVTOTEST D.O.O.";"SA";"1.395";"1.950";"2697";"2";"5";"2013";"182";"42";"MB";"NT";"1";"50";"F";"0";"P";;"2";"119";"M";"79";"72,2";"0,23";"0";"0,14";"0,16";"0";"4,6"
51464;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"PEUGEOT";"FRA";"CU9HP0/S";"2008 / 1.6 / HDI 16V";"2008";"1.560";"68";"4.159";"1.739";"1.570";"195/65R15 81T, 195/60R16 81U, 205/50R17 81U";;"VF3CU9HP0DY034326";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.235";"1.684";"2537";"2";"5";"2013";"85";"38";"NM";"NT";"1";"65";"F";"0";"P";;"2";"103";"M";"77";"72,3";"0,22";"0";"0,14";"0,17";"0";"4"
51465;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"XCGLCQ1-QD7B5035R8R7C7MKEM1G";"Q5 / 2.0 / TDI Q AUT.";"Q5";"1.968";"130";"4.629";"1.898";"1.617";"235/55 R19 101V, 235/55 R19 101V, 235/60 R18 103V, 235/65 R17 104H M+S, 235/65 R17 104V, 255/45 R20 101V";;"WAUZZZ8R3DA074417";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.895";"2.430";"2816";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"169";;"69";"70";"0,25";"0";"0,06";"0,09";"0";"6,4"
51466;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEP017542";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"52";"18";"KR";"NT";"1";"34";"F";"0";"P";;"2";"99";"C";"72";"72";"0,1";"0";"0,12";"0,14";"0";"3,8"
51467;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"D";"M2";"avtobus";"CW";;;"S0D";"MERCEDES BENZ";"DEU";"906.657LMNE1500N-SEC3GXA3";"SPRINTER 519 / CDI";"SPRINTER 519";"2.987";"140";"7.345";"1.993";"2.755";"205/75 R16C 107/105R; 5,5JX16;195/75 R16C 107/105R; 5,5JX16";;"WDB9066571S650506";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"3.560";"5.000";"4325";"2";"21";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"85";"78";"0,02";"0";"1,79";"1,8";"0";"0"
51468;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAF4FE";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3";"2.299";"110";"6.198";"2.070";"2.475";"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 6.5 J 16 66";;"VF1MAF4FE49202737";"CTAJERSKI AVTO DOM D.O.O.";"SA";"2.045";"3.500";"4332";"2";"3";"2013";"70";"64";"MB";"TN";"1";"0";"P";"0";"P";;"1";"223";;"83";"73,6";"0,46";"0";"0,24";"0,28";"0";"8,5"
51469;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAF4FE";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3";"2.299";"110";"6.198";"2.070";"2.475";"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 6.5 J 16 66";;"VF1MAF4FE49202756";"CTAJERSKI AVTO DOM D.O.O.";"SA";"2.045";"3.500";"4332";"2";"3";"2013";"70";"64";"MB";"TN";"1";"0";"P";"0";"P";;"1";"223";;"83";"73,6";"0,46";"0";"0,24";"0,28";"0";"8,5"
51470;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S7M";"PIAGGIO";"ITA";"C38700";"VESPA LX 50 4T 4V /";"VESPA LX 50 4T 4V";"50";"3";"1.755";"740";"1.140";"S:110/70-11 45L Z:120/70-10 54L";;"ZAPC3870000042310";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"102";"290";"1290";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"81";"71";"0,46";"0";"0";"0,28";"0";"0"
51471;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S9M";"PIAGGIO";"ITA";"C492-00";"LIBERTY 50 4T RST /";"LIBERTY 50 4T RST";"50";"3";"1.935";"760";"1.110";"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPC4920000018830";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";"106";"285";"1320";"2";"2";"2013";"3";"44";"KR";"NT";"1";"58";"F";"58";"F";"C";"1";"0";"C";"79";"70";"0,3";"0";"0";"0,35";"0";"0"
51472;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"P";"L3e";"motorno kolo";"EB";;;"E3D";"HONDA";"CHN";"JF311-1";"NSC110WH /";"NSC110WH";"108";"6";"1.845";"670";"1.090";"S: 80/90-14M/C 40P, Z: 90/90-14M/C 46P";;"LWBJF31A2B1012651";"SILINA d.o.o. PE MARIBOR";"SA";"102";"268";"1255";"2";"2";"2013";"113";"50";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"80";"72,8";"1,09";"0,26";"0,07";"0";"0";"0"
51473;"17.7.2013";"17.7.2013";"17.7.2013";"15.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E8B";"CKODA";"CZE";"ABCBZAX01-NFM5FM52T10614N0";"FABIA / 1.2 / TSI";"FABIA";"1.197";"63";"4.000";"1.642";"1.498";"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEM25J5D3127824";"AMZS D.D. PE MARIBOR";"SA";"1.116";"1.571";"2451";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"2";"121";;"74";"72";"0,29";"0,03";"0,02";"0";"0";"5,2"
