"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
9613;"16.2.2013";"16.2.2013";"16.2.2013";"5.5.2011";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"ADRIA";"SVN";"R Y24 3A";"AVIVA LITE / 370DD 850";"AVIVA LITE";"-1";"-1";"5.382";"2.070";"2.580";"185/70R13 (84N), 185/65R14 (84N), 195R14 (93N), 185R14C (84N), 195/70R14 (84N), 205/65R15 (84N)";;"ZY1RY2430N0000742";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"713";"900";"3258";"1";"0";"2013";"193";"38";"NM";"NT";"1";"35";"F";"35";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
9614;"16.2.2013";"16.2.2013";"16.2.2013";"19.4.2012";"D";"M1";"osebni avtomobil";"AA";;;"S0M";"CHEVROLET";"KOR";"KNEE1-TAF5";"AVEO / 1.3 / DT";"AVEO";"1.248";"55";"4.399";"1.735";"1.517";"195/65R15 91H, 205/55R16 91H, 205/50R17 89H, 205/60R15 91H,T115/70R16 92M";;"KL1TF69G9CB096646";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.324";"1.657";"2525";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"46";"F";"46";"F";"C";"1";"97";"C";"80";"73";"0,25";"0";"0,1";"0,13";"0";"3,7"
9615;"16.2.2013";"16.2.2013";"16.2.2013";"31.7.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO";"1.149";"55";"3.687";"1.655";"1.470";"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041547701033";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"994";"1.365";"2367";"2";"4";"2013";"50";"17";"KP";"NT";"1";"32";"F";"32";"F";"C";"1";"119";"C";"79";"70,3";"0,23";"0,05";"0,03";"0";"0";"5,1"
9616;"16.2.2013";"16.2.2013";"16.2.2013";"6.11.2012";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"SUZUKI";"HUN";"NZA32S-MT";"SWIFT / 1.6 / S";"SWIFT";"1.586";"100";"3.890";"1.695";"1.510";"195/45R17 81W, 17x6.5J ET50; 195/50R16 84V, 16x6J ET50;";;"TSMNZA32S00332520";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.115";"1.480";"2430";"2";"4";"2013";"102";"44";"KR";"NT";"1";"39";"F";"0";"P";;"2";"147";"C";"81";"73";"0,47";"0,04";"0";"0";"0";"6,4"
9617;"16.2.2013";"16.2.2013";"16.2.2013";"28.11.2012";"D";"T1";"traktor";"FA";;;"S3M";"LINDNER";"AUT";"1930.4-KS8E/5";"GEOTRAC 74 /";"GEOTRAC 74";"3.300";"56";"4.000";"1.970";"2.450";"375/70R20,420/85R30";;"VBLA3T40010740761";"AVTOSERVIS d.o.o.";"SA";"3.150";"5.300";"2083";"2";"2";"2013";"112";"49";"SG";"NT";"1";"58";"F";"58";"F";"M";"1";"0";"M";"81";"82";"1,73";"0";"0";"4,42";"0,3";"0"
9618;"16.2.2013";"16.2.2013";"16.2.2013";"2.1.2013";"-";"O4";"priklopno vozilo";"DC";"keson";;"S7M";"SCHMITZ";"DEU";"ZCS 18";"ZCS 18 /";"ZCS 18";"-1";"-1";"10.240";"2.550";"4.050";"445/45 R19.5 160J;";;"WSK00000001270224";"PAN JAN D.O.O. TREBNJE";"SA";"5.097";"18.000";"5490/1850";"2";"0";"2013";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
9619;"16.2.2013";"16.2.2013";"16.2.2013";"15.1.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ711552";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"114";"51";"CE";"NT";"1";"35";"F";"0";"P";;"2";"135";"C";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
9620;"16.2.2013";"16.2.2013";"16.2.2013";"15.1.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"169AXF2A09C";"PANDA / 1.2 /";"PANDA";"1.242";"51";"3.574";"1.605";"1.632";"165/70R1481T(M+S),185/65R1486T(M+S)";;"ZFA16900004161080";"TRANSTURIST d.o.o.";"SA";"1.055";"1.425";"2305";"2";"4";"2013";"122";"53";"KR";"NT";"1";"46";"F";"46";"F";"M";"1";"139";"M";"79";"73";"0,25";"0,04";"0,03";"0";"0";"6"
9621;"16.2.2013";"16.2.2013";"16.2.2013";"22.1.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"CITROEN";"FRA";"SH8FP0/1";"C3 PICASSO / 1.4 / 16V";"C3 PICASSO";"1.397";"70";"4.101";"1.766";"1.670";"195/60R15(84S/Q),195/55R16(84T/Q),205/45R17(84T/Q)";;"VF7SH8FP0CT555430";"AGROSERVIS D.D.";"SA";"1.276";"1.747";"2540";"2";"5";"2013";"80";"36";"MS";"NT";"1";"64";"F";"0";"P";;"2";"140";"M";"78";"73,9";"0,25";"0,06";"0,03";"0";"0";"6,4"
9622;"16.2.2013";"16.2.2013";"16.2.2013";"30.1.2013";"-";"O4";"priklopno vozilo";"DA";"keson";;"S1M";"SCHMITZ";"DEU";"SW 24";"SW 24 SLVG /";"SW 24 SLVG";"-1";"-1";"13.998";"2.550";"4.000";"385/65R22.5 160J";;"WSK00000001255694";"AMZS D.D. PE KOCEVJE";"SA";"9.017";"39.000";"7700/1310/1310";"3";"0";"2013";"104";"46";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
9623;"16.2.2013";"16.2.2013";"16.2.2013";"1.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KW24B5";"KANGOO / 1.5 / DCI";"KANGOO";"1.461";"55";"4.213";"1.829";"1.809";"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW24B548048906";"DOMINKO D.O.O.";"SA";"1.394";"1.954";"2697";"2";"5";"2013";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"2";"129";;"77";"73,2";"0,29";"0";"0,13";"0,15";"0";"5,2"
9624;"16.2.2013";"16.2.2013";"16.2.2013";"4.2.2013";"-";"R3a";"traktorski priklopnik";"DA";"prekucnik";;"S6M";"FARMTECH";"SVN";"EDK 650 40";"EDK 650 / 40";"EDK 650";"-1";"-1";"5.500";"2.550";"2.100";"11.5/80-15.3 18PR,15.0/55-17 14PR,15.0/55-17 18PR,380/55-17 141A8,380/55-17 138A8,13.0/65-18 16PR,355/60-18 142J,340/65-18 148A8,19.0/45-17 14PR,480/45-17 146A8,435/50 R19.5 160J, 445/45 R19.5 160J";;"ZY3EDK106D0311047";"PAN JAN D.O.O. TREBNJE";"SA";"1.700";"6.500";"3815";"1";"0";"2013";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
9625;"16.2.2013";"16.2.2013";"16.2.2013";"11.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZ000D";"SCENIC / 1.6 / DCI";"SCENIC";"1.598";"96";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ000D48528125";"AMZS D.D. PE CELJE";"SA";"1.505";"2.035";"2703";"2";"5";"2013";"189";"62";"CE";"NT";"1";"72";"F";"72";"F";"M";"1";"114";"M";"76";"70,4";"0,1";"0";"0,12";"0,15";"0";"4,4"
9626;"16.2.2013";"16.2.2013";"16.2.2013";"12.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCAYB-FM5FM52R029LLNVR07MQ";"POLO / 1.6 / TDI";"POLO";"1.598";"66";"3.970";"1.682";"1.438";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY092353";"INTERSERVICE d.o.o.";"SA";"1.157";"1.650";"2456";"2";"5";"2013";"149";"54";"KP";"NT";"1";"34";"F";"0";"P";;"2";"109";"M";"71";"70";"0,27";"0";"0,17";"0,21";"0";"4,2"
9627;"16.2.2013";"16.2.2013";"16.2.2013";"12.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5P31-M64AZ1";"SPORTAGE / 1.6 /";"SPORTAGE";"1.591";"99";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPC814ADL274386";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.389";"1.830";"2640";"2";"5";"2013";"32";"9";"LJ";"NT";"1";"35";"F";"0";"P";;"2";"149";"M";"83";"72";"0,47";"0,03";"0,01";"0";"0";"6,4"
9628;"16.2.2013";"16.2.2013";"16.2.2013";"13.2.2013";"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JHDC4B";"T5060 / CNH";"T5060";"4.485";"78";"4.398";"2.550";"2.982";"S:380/70R24 Z:480/70R34 S:13.6R24 Z:16.9R34 S:440/65R24 Z:540/65R34";"ZCJH08759";;"AGROSERVIS D.D.";"SA";"4.540";"6.800";"2350";"2";"2";"2013";"10";"36";"MS";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"80";"75";"0,87";"0,13";"3,72";"3,85";"0,19";"0"
9629;"16.2.2013";"16.2.2013";"16.2.2013";"13.2.2013";"P";"M1";"osebni avtomobil";"AA";;;"E7B";"CKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA";"1.197";"77";"4.569";"1.769";"1.449";"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z4D2082271";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.265";"1.865";"2575";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"40";"F";"0";"P";;"2";"134";"M";"72";"72";"0,66";"0,05";"0,03";"0";"0";"5,7"
9630;"16.2.2013";"16.2.2013";"16.2.2013";"13.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"S5M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"54";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H48088811";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";"1.055";"1.563";"2589";"2";"5";"2013";"21";"24";"LJ";"NT";"1";"25";"F";"25";"F";"C";"1";"127";"C";"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
9631;"16.2.2013";"16.2.2013";"16.2.2013";"14.2.2013";"-";"O4";"priklopno vozilo";"DA";"keson";;"S7M";"SCHMITZ";"DEU";"S01";"SCS /";"SCS";"-1";"-1";"13.886";"2.550";"4.000";"385/55 R 22,5 160 J";;"WSM00000003172288";"CTAJERSKI AVTO DOM D.O.O.";"SA";"7.250";"39.000";"6390/1310/1310";"3";"0";"2013";"98";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
9632;"16.2.2013";"16.2.2013";"16.2.2013";"14.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE";"1.685";"85";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL274836";"A1-REMONT  KRANJ D.O.O.";"SA";"1.495";"1.940";"2640";"2";"5";"2013";"12";"18";"KR";"NT";"1";"34";"F";"0";"P";;"2";"139";"M";"76";"73";"0,23";"0";"0,13";"0,16";"0";"5,3"
9633;"16.2.2013";"16.2.2013";"16.2.2013";"14.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S7D";"HYUNDAI";"CZE";"F5D31-M65AZ1";"ix35 / 1.7 / CRDi";"ix35";"1.685";"85";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81UADJ413247";"PAN JAN D.O.O. PE IVANCNA GORICA";"SA";"1.519";"1.940";"2640";"2";"5";"2013";"193";"38";"NM";"NT";"1";"50";"F";"50";"F";"M";"1";"139";"M";"76";"73";"0,23";"0";"0,13";"0,16";"0";"5,3"
9634;"16.2.2013";"16.2.2013";"16.2.2013";"14.2.2013";"D";"N3";"vleCno vozilo";"BC";;;"S6B";"DAF";"NLD";"H4EN3 / TE186CD6ZZZ / EDF186LMLRSNNK9M340U4";"FT XF105.460 / LD EEV";"FT XF105.460";"12.902";"340";"6.160";"2.490";"3.960";"295/60 R22,5 (150/147)G, 315/60 R22,5 (152/148)G, 375/50 R22.5 (156/000)G";;"XLRTE47MS0E979544";"CTAJERSKI AVTO DOM D.O.O.";"SA";"8.203";"18.600";"3800";"2";"2";"2013";"98";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"0";;"91";"79";"0";"0,05";"1,8";"0";"0,02";"0"
9635;"16.2.2013";"16.2.2013";"16.2.2013";"14.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"DYBM1DA1K-5CGALC";"FOCUS / 1.0 / 92";"FOCUS";"998";"92";"4.412";"1.823";"1.484";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKDJ57344";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";"1.279";"1.900";"2648";"2";"5";"2013";"133";"59";"CE";"NT";"1";"80";"F";"80";"F";"M";"1";"114";"M";"73";"66";"0,35";"0,06";"0,04";"0";"0";"5"
9636;"16.2.2013";"16.2.2013";"16.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"KIA";"SVK";"JDC5D11-M64DZ1";"CEED / 1.4 / D";"CEED";"1.396";"66";"4.505";"1.780";"1.470";"205/55R16 91H, 225/45R17 91V";;"U5YHN815ADL031419";"AVTO CERBINEK D.O.O.";"SA";"1.421";"1.910";"2650";"2";"5";"2013";"200";"50";"MB";"NT";"1";"29";"F";"0";"P";;"2";"117";"M";"79";"73";"0,06";"0";"0,14";"0,16";"0";"4,5"
9637;"16.2.2013";"16.2.2013";"16.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S3D";"AUDI";"DEU";"ACLHAF1-FM62S027R8V617MJEM1";"A3 / 1.6 / TDI";"A3";"1.598";"77";"4.237";"1.777";"1.386";"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91W, 205/55 R16 91W, 225/40 R18 92Y, 225/45 R17 91Y";;"WAUZZZ8V9DA032038";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.305";"1.790";"2585";"2";"5";"2013";"43";"15";"LJ";"NT";"1";"51";"F";"51";"F";"C";"1";"99";"C";"69";"71";"0,14";"0";"0,15";"0,17";"0";"3,8"
9638;"16.2.2013";"16.2.2013";"16.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"SEAT";"ESP";"AXCFHCX11-QMNAM62Q0317MG";"ALTEA 4 FREETRACK / 2.0 / TDI";"ALTEA 4 FREETRACK";"1.968";"103";"4.493";"1.778";"1.615";"205/55 R16 91H, 205/60 R16 91H, 215/50 R17 91H, 225/50 R17 94H";;"VSSZZZ5PZCR026133";"AMTC D.O.O. IZOLA";"SA";"1.615";"2.159";"2578";"2";"5";"2013";"111";"48";"KP";"NT";"1";"38";"F";"0";"P";;"2";"155";"M";"75";"71";"0,2";"0";"0,14";"0,18";"0";"5,9"
9639;"16.2.2013";"16.2.2013";"16.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"FORD";"DEU";"DM2UFDA1R-5NMFP7";"KUGA / 2.0 / TDCI 103 M6";"KUGA";"1.997";"103";"4.446";"1.862";"1.710";"215/65 R16 (92)U, 235/45 R19 (92)U, 235/50 R18 (92)U, 235/55 R17 (92)U, 235/60 R16 (92)U, 6.5Jx16H2 ET=52.5, 8Jx19H2 ET=52.5, 7.5Jx18H2 ET=52.5, 7.5Jx17H2 ET=52.5, 7Jx17H2 ET=52.5, 6.5Jx16H2 ET=50.0";;"WF0RXXGCDRCK47124";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";"1.584";"2.060";"2690";"2";"5";"2013";"75";"37";"GO";"NT";"1";"44";"F";"44";"F";"M";"1";"154";"M";"75";"72";"0,22";"0";"0,17";"0,21";"0";"5,9"
9640;"16.2.2013";"16.2.2013";"16.2.2013";"15.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE";"1.685";"85";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPB815ADL274500";"A1-REMONT  KRANJ D.O.O.";"SA";"1.491";"1.940";"2640";"2";"5";"2013";"122";"53";"KR";"NT";"1";"48";"F";"0";"P";;"2";"139";"C";"76";"73";"0,23";"0";"0,13";"0,16";"0";"5,3"
9641;"16.2.2013";"16.2.2013";"16.2.2013";"15.2.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0B";"FORD";"DEU";"FAF6-CYFB1HC6ESEF";"TRANSIT / 300 M 2.2 92 SP DCIV";"TRANSIT";"2.198";"92";"5.332";"1.974";"2.315";"185/75 R16C (104/102) R, 195/70 R15C (104/102) R, 205/65 R16C (107/105)T, 5.5Jx16H2 ET=56, 5.5Jx15H2 ET=60";;"WF05XXTTF5CS09080";"AVTOCENTER ORMOC D.O.O.";"SA";"1.890";"3.025";"3300";"2";"6";"2013";"87";"39";"MB";"NT";"1";"0";"P";"0";"P";;"2";"194";;"81";"73";"0,48";"0";"0,25";"0,28";"0";"7,3"
9642;"16.2.2013";"16.2.2013";"16.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AA";;;"E8B";"HYUNDAI";"KOR";"A5P11-M61AZ1";"ELANTRA / 1.6 /";"ELANTRA";"1.591";"97";"4.530";"1.775";"1.445";"195/65 R15 (91)H 6.0J x 15205/55 R16 (91)H 6.5J x 16 , 215/45 R17 (87)H7.0J x 17";;"KMHDH41CADU611573";"TRANSTURIST d.o.o.";"SA";"1.250";"1.770";"2700";"2";"5";"2013";"38";"12";"KP";"NT";"1";"45";"F";"45";"F";"C";"1";"148";"C";"78";"73";"0,41";"0,03";"0,02";"0";"0";"6,4"
9643;"16.2.2013";"16.2.2013";"16.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY110355";"AVTO CELJE D.D. POSLOVALNICA RADLJE OB DRAVI";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"93";"43";"SG";"NT";"1";"39";"F";"0";"P";;"2";"119";"C";"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
9644;"16.2.2013";"16.2.2013";"16.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP!";"999";"55";"3.540";"1.641";"1.463";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD092069";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"929";"1.290";"2407";"2";"4";"2013";"123";"24";"LJ";"NT";"1";"49";"F";"49";"F";"M";"1";"108";"M";"77";"71";"0,37";"0,05";"0,01";"0";"0";"4,7"
9645;"16.2.2013";"16.2.2013";"16.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AC";;;"E3M";"KIA";"SVK";"JDC5P11-M61BZ1";"CEED / 1.4 /";"CEED";"1.396";"73";"4.505";"1.780";"1.485";"195/65R15 91H";;"U5YHM811ADL012644";"AMZS D.D. PE CRNOMELJ";"SA";"1.308";"1.820";"2650";"2";"5";"2013";"17";"5";"NM";"NT";"1";"39";"F";"0";"P";;"2";"145";"C";"85";"73";"0,26";"0,02";"0,03";"0";"0";"6,5"
9646;"16.2.2013";"16.2.2013";"16.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"SEAT";"ESP";"AFCBZBX01-SGNFM6AJ0097MG";"ALTEA / 1.2 / TSI";"ALTEA";"1.197";"77";"4.282";"1.768";"1.546";"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ5PZDR001789";"AVTO KRKA MB d.o.o.";"SA";"1.355";"1.875";"2578";"2";"5";"2013";"81";"43";"SG";"NT";"1";"55";"F";"55";"F";"M";"1";"139";"M";"83";"71";"0,59";"0,04";"0,03";"0";"0";"5,9"
9647;"16.2.2013";"16.2.2013";"16.2.2013";"15.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS";"1.329";"73";"3.885";"1.695";"1.510";"175/65R15 84H 15X5J";;"VNKKJ3D330A119559";"INTERSERVICE d.o.o.";"SA";"1.125";"1.470";"2510";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"32";"F";"32";"F";"C";"1";"123";"C";"83";"74";"0,26";"0,03";"0,03";"0";"0";"5,4"
9648;"16.2.2013";"16.2.2013";"16.2.2013";"16.2.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"E7B";"OPEL";"DEU";"B1BS-C1AVG6";"VIVARO 2.0 CDTI /";"VIVARO 2.0 CDTI";"1.995";"84";"5.182";"1.904";"1.915";"205/65 R16C(107/105)T; 215/65 R16C(106/104)T";;"W0LF7B1BSCV648040";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"2.015";"3.030";"3498";"2";"6";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"210";;"76";"72,8";"0,24";"0";"0,25";"0,28";"0";"8"
9649;"16.2.2013";"16.2.2013";"16.2.2013";"30.7.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S9M";"CFMOTO";"CHN";"CF500-2A";"CF500-2A /";"CF500-2A";"493";"15";"2.385";"1.170";"1.250";"S: 185/88-12, Z: 270/60-12";;"LCELDTS47C6002638";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";"357";"567";"1490";"2";"2";"2013";"3";"44";"KR";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"86";"80";"6,29";"0,26";"0,33";"0";"0";"0"
9650;"16.2.2013";"16.2.2013";"16.2.2013";;"D/LPG";"T1";"traktor";"FA";;;"S8M";"TOMO VINKOVIC";"YUG";"LDA 820";"TV 523";"TV 523";"817";"15";"0";"0";"0";;"298";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SF";"735";"1.515";;"0";"1";"1985";"110";"47";"NM";"NT";"1";"49";"F";"49";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
9651;"31.12.1955";"18.2.2013";"18.2.2013";"31.12.1955";"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S3D";"PUCH";"AUT";"MS 50";"MS 50 /";"MS 50";"49";"2";"1.850";"680";"1.200";"2-19 24B";;"6033316";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"39";"135";"1180";"2";"1";"1955";"131";"58";"KR";"NT";"1";"51";"F";"51";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
9652;"29.10.1988";"18.2.2013";"18.2.2013";"29.10.1988";"D";"T1";"traktor";"FA";;;"S8M";"CASE IH";"DEU";"745 AXL";"745 XL /";"745 XL";"3.911";"53";"3.970";"2.050";"2.698";"S: 12.4 R24, Z: 16.9 R34";"D030234F021172";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"3.580";"7.000";;"2";"1";"1988";"85";"38";"NM";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"91";"0";"0";"0";"0";"0";"0";"0"
9653;"23.10.1997";"18.2.2013";"18.2.2013";"23.10.1997";"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"4341";"4341 / SUPER";"4341";"3.922";"50";"3.820";"1.945";"2.609";"S: 11,2 - 24,  Z: 16,9 - 30, S: 12,4 R24,  Z: 16,9/14 - 34";"1023";;"AVTOTEST D.O.O.";"SB";"3.495";"5.400";"2222";"2";"2";"1997";"59";"22";"MS";"NT";"1";"53";"F";"53";"F";"C";"1";"0";"C";"89";"85";"0";"0";"0";"0";"0";"0"
9654;"31.3.1998";"18.2.2013";"18.2.2013";"31.3.1998";"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"TT2";"AGROTRON / 6,01";"AGROTRON";"4.788";"74";"4.405";"2.034";"2.743";"S: 14.9 R24, Z: 16.9 R34";"80280503";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"4.530";"7.500";"2647";"2";"2";"1998";"176";"29";"MS";"NT";"1";"43";"F";"43";"F";"M";"1";"0";"M";"80";"0";"0";"0";"0";"0";"0";"0"
