"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
17481;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"NC9HP0/1";"C4 / 1.6 / HDI";"C4";"1.560";"68";"4.329";"1.789";"1.523";"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC9HP0DY527715";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.790";"2608";"2";"5";"2013";"61";"24";"KP";"NT";"1";"0";"P";"0";"P";;"1";"110";;"75";"74,4";"0,32";"0";"0,16";"0,22";"0";"4,2"
17482;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"AC4CRBCX0-FM6FM62Q025N7MJOMLVR2";"GOLF / 2.0 / TDI";"GOLF";"1.968";"110";"4.255";"1.790";"1.437";"205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 225/35 R19 88Y, 225/40 R18 92Y, 225/45 R17 91V, 195/65 R15 91H";;"WVWZZZAUZDW018502";"UPRAVNA ENOTA IDRIJA";"SA";"1.353";"1.860";"2620";"2";"5";"2013";"36";"11";"GO";"NT";"1";"73";"F";"73";"F";"M";"1";"106";"M";"71";"71";"0,2";"0";"0,12";"0,15";"0";"4,1"
17483;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"KIA";"SVK";"JDC5D41-M65DZ1";"CEED / 1.6 / D";"CEED";"1.582";"94";"4.505";"1.780";"1.480";"205/55R16 91H, 225/45R17 91V";;"U5YHM816ADL038367";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.436";"1.920";"2650";"2";"5";"2013";"21";"24";"LJ";"NT";"1";"48";"F";"0";"P";;"2";"116";"C";"77";"73";"0,13";"0";"0,14";"0,16";"0";"4,4"
17484;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLVO";"SWE";"FW8756";"V60 / 2.4 / TD AWD AUT.";"V60";"2.400";"120";"4.628";"1.865";"1.479";"7Jx16x50, 7Jx17x50, 7.5Jx17x55, 8Jx17x55, 8Jx18x55; 215/55 R16, 215/50 R17, 235/45 R17, 235/40 R18";;"YV1FW8756D1128287";"AGROSERVIS D.D.";"SA";"1.813";"2.280";"2776";"2";"5";"2013";"80";"36";"MS";"NT";"1";"74";"F";"74";"F";"M";"1";"169";"M";"74";"73";"0,29";"0";"0,14";"0,16";"0";"6,4"
17485;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CKODA";"CZE";"ACCFFBX01-NFM6FM62Q0250";"SUPERB / COMBI 2.0 / TDI";"SUPERB";"1.968";"103";"4.838";"1.817";"1.510";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V, 225/40 R18 92Y, 225/45 R17 94W, 225/45 R17 94W";;"TMBJE73T7D9027671";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.569";"2.132";"2758";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"145";;"73";"71";"0,38";"0";"0,14";"0,19";"0";"5,5"
17486;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX1-AM6AM6A6010NDVIVR27MQO";"TIGUAN / 2.0 / TDI 4M";"TIGUAN";"1.968";"103";"4.426";"1.863";"1.645";"215/60 R17 96H, 215/65 R16 98H, 235/50 R18 97H, 235/55 R17 99H, 255/40 R19 96H";;"WVGZZZ5NZDW057720";"INTERSERVICE d.o.o.";"SA";"1.654";"2.250";"2605";"2";"5";"2013";"122";"53";"KR";"NT";"1";"49";"F";"49";"F";"M";"1";"150";"M";"72";"74";"0,31";"0";"0,11";"0,16";"0";"5,8"
17487;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"PEUGEOT";"FRA";"0URHE8/1";"3008 / 2.0 / HDI";"3008";"1.997";"110";"4.365";"1.837";"1.635";"215/60R16 91H/Q, 225/50R17 91H/Q, 235/45R18 91H";;"VF30URHE8DS043844";"INTEGRAL AVTO d.o.o.";"SA";"1.604";"2.080";"2613";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"139";;"77";"73,1";"0,34";"0";"0,16";"0,18";"0";"5,3"
17488;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFC/FY";"JUMPER 2.2 / HDI FG335 L3H3";"JUMPER 2.2";"2.198";"96";"5.998";"2.050";"2.760";"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFC12384667";"LOGO D.O.O. GROSUPLJE";"SA";"2.075";"3.500";"4035";"2";"3";"2013";"39";"9";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"0"
17489;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"P";"M1";"osebni avtomobil";"AA";;;"E6B";"OPEL";"DEU";"AAEDA13-BA2H1EHTA5";"ASTRA / 1.6 /";"ASTRA";"1.598";"85";"4.658";"1.814";"1.500";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD5ED3DG025742";"DOMINKO D.O.O.";"SA";"1.393";"1.915";"2685";"2";"5";"2013";"42";"42";"MB";"NT";"1";"56";"F";"0";"P";;"2";"154";"M";"75";"71";"0,37";"0,02";"0,01";"0";"0";"6,6"
17490;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"PEUGEOT";"FRA";"CA5FS0";"208 / 1.6 / i 16V";"208";"1.598";"88";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CA5FS0DT033041";"AMTC D.O.O. IZOLA";"SA";"1.155";"1.605";"2538";"2";"5";"2013";"90";"40";"KP";"NT";"1";"42";"F";"42";"F";"C";"1";"134";"C";"75";"71,1";"0,47";"0,04";"0,01";"0";"0";"5,8"
17491;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA";"1.229";"63";"3.999";"1.737";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4111793";"DOMINKO D.O.O.";"SA";"1.163";"1.625";"2511";"2";"5";"2013";"87";"39";"MB";"NT";"1";"75";"F";"0";"P";;"2";"129";"M";"84";"72";"0,3";"0,03";"0,02";"0";"0";"5,5"
17492;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8B";"HYUNDAI";"CZE";"F5P31-M64AZ1";"ix35 / 1.6 / GDI";"ix35";"1.591";"99";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81AADJ420435";"AMZS D.D. PE CELJE";"SA";"1.404";"1.830";"2640";"2";"5";"2013";"11";"3";"CE";"NT";"1";"39";"F";"39";"F";"M";"1";"149";"M";"83";"72";"0,47";"0,03";"0,01";"0";"0";"6,4"
17493;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8M";"HONDA";"GBR";"RE53-1";"CR-V / 2.0 / 2WD";"CR-V";"1.997";"114";"4.570";"1.820";"1.685";"225/65R17 96T, 225/60R1896T, 245/45R19 96H, 17x6 1/2J, 18x7J, 19x7 1/2J";;"SHSRE5730DU303628";"AVTOTEST D.O.O.";"SA";"1.543";"1.955";"2630";"2";"5";"2013";"188";"29";"MS";"NT";"1";"55";"F";"55";"F";"M";"1";"168";"M";"74";"72";"0,37";"0,04";"0,01";"0";"0";"7,2"
17494;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS";"1.329";"73";"3.885";"1.695";"1.510";"175/65R15 84H 15X5J";;"VNKKJ3D370A127275";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.125";"1.470";"2510";"2";"5";"2013";"183";"37";"GO";"NT";"1";"58";"F";"58";"F";"M";"1";"123";"M";"83";"74";"0,26";"0,03";"0,03";"0";"0";"5,4"
17495;"21.3.2013";"21.3.2013";"21.3.2013";"18.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"S8D";"FIAT";"ITA";"312PXG2BP5";"PANDA / 0.9 / 8V / 4x4";"PANDA";"875";"63";"3.686";"1.672";"1.605";"175/65 R15 84T";;"ZFA31200003131880";"AVTO CERBINEK D.O.O.";"SA";"1.125";"1.530";"2300";"2";"4";"2013";"70";"64";"MB";"NT";"1";"43";"F";"43";"F";"C";"1";"114";"C";"79";"70,5";"0,36";"0,04";"0,03";"0";"0";"4,9"
17496;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"PEUGEOT";"FRA";"DD9HP0/1";"301 / 1.6 / HDI";"301";"1.560";"68";"4.427";"1.748";"1.477";"185/65R15 80T/Q, 195/55R16 80T/Q";;"VF3DD9HP0DJ557781";"AVTOPLUS D.D. KOPER";"SA";"1.165";"1.548";"2652";"2";"5";"2013";"50";"17";"KP";"NT";"1";"45";"F";"0";"P";;"2";"108";"M";"77";"72,8";"0,34";"0";"0,12";"0,16";"0";"4,1"
17497;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AA";;;"E8B";"SEAT";"ESP";"AACAYC-NFM5FM52R029ST0P0SE";"TOLEDO / 1.6 / TDI";"TOLEDO";"1.598";"77";"4.482";"1.706";"1.461";"195/55 R15 85H, 185/60 R15 84H, 215/40 R17 87H, 215/45 R16 86H";;"VSSZZZNHZD1016013";"CI&CA, D.O.O., KAMNIK";"SA";"1.265";"1.725";"2589";"2";"5";"2013";"43";"15";"LJ";"NT";"1";"69";"F";"69";"F";"C";"1";"114";"C";"70";"71";"0,15";"0";"0,14";"0,16";"0";"4,4"
17498;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"CKODA";"CZE";"AACFFBX01-NFM6FM62Q0250";"SUPERB / 2.0 / TDI";"SUPERB";"1.968";"103";"4.838";"1.817";"1.462";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V, 225/40 R18 92Y, 225/45 R17 94W, 225/45 R17 94W";;"TMBAE73T7D9041862";"AVTO CERBINEK D.O.O.";"SA";"1.547";"2.110";"2758";"2";"5";"2013";"70";"64";"MB";"NT";"1";"39";"F";"0";"P";;"2";"143";"C";"73";"71";"0,38";"0";"0,14";"0,19";"0";"5,4"
17499;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7D";"PEUGEOT";"FRA";"CC9HP0/S";"208 / 1.6 / HDI 16V";"208";"1.560";"68";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CC9HP0DT013225";"INTEGRAL AVTO d.o.o.";"SA";"1.155";"1.625";"2538";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"98";;"77";"71,5";"0,41";"0";"0,11";"0,18";"0";"3,8"
17500;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZ1406";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"81";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49 195/65 R15 (91) T, 6.5 J 15 43";;"VF1JZ140648683908";"CONTA D.O.O.";"SA";"1.460";"1.967";"2703";"2";"5";"2013";"151";"62";"CE";"NT";"1";"50";"F";"50";"F";"M";"1";"105";"M";"76";"71";"0,34";"0";"0,14";"0,16";"0";"4,1"
17501;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0D";"PEUGEOT";"FRA";"CC9HP0/S";"208 / 1.6 / HDI 16V";"208";"1.560";"68";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CC9HP0DT014084";"INTEGRAL AVTO d.o.o.";"SA";"1.155";"1.625";"2538";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"98";;"77";"71,5";"0,41";"0";"0,11";"0,18";"0";"3,8"
17502;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"DAFHA12-BA1K2JDJA5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA";"1.686";"96";"4.698";"1.814";"1.535";"205/60R16 92H, 205/65R16 95V, 215/60R16 95H, 215/50R17 91T M+S, 225/50R17 94V, 205/60R16 92T M+S";;"W0LPD8EH5D8036448";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.571";"2.120";"2685";"2";"5";"2013";"85";"38";"NM";"NT";"1";"55";"F";"0";"P";;"2";"120";"C";"73";"72";"0,21";"0";"0,11";"0,14";"0";"4,5"
17503;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CRBCX0-FD6FD6D9004N7MJOMLVR2";"GOLF / 2.0 / TDI AUT.";"GOLF";"1.968";"110";"4.255";"1.790";"1.437";"205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 225/35 R19 88Y, 225/40 R18 92Y, 225/45 R17 91V, 195/65 R15 91H";;"WVWZZZAUZDP058595";"UPRAVNA ENOTA LJUBLJANA";"SA";"1.376";"1.880";"2620";"2";"5";"2013";"71";"24";"LJ";"NT";"1";"38";"F";"38";"F";"C";"1";"119";"C";"78";"69";"0,22";"0";"0,14";"0,16";"0";"4,5"
17504;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"AUDI";"DEU";"ACGLCF1-FAVAW008R4G60S57MGEM2";"A6 / AVANT 2.0 / TDI AUT.";"A6";"1.968";"130";"4.926";"1.874";"1.426";"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 225/60 R16 98Y";;"WAUZZZ4G6DN064946";"AMZS D.D.";"SA";"1.725";"2.280";"2921";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"135";;"69";"71";"0,12";"0";"0,14";"0,15";"0";"5,1"
17505;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CKODA";"CZE";"ACCFFBX01-NFM6FM62Q0250";"SUPERB / COMBI 2.0 / TDI";"SUPERB";"1.968";"103";"4.838";"1.817";"1.510";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V, 225/40 R18 92Y, 225/45 R17 94W, 225/45 R17 94W";;"TMBJE73T0D9043226";"AMZS D.D. PE MARIBOR";"SA";"1.569";"2.132";"2758";"2";"5";"2013";"70";"64";"MB";"NT";"1";"40";"F";"0";"P";;"2";"145";"M";"73";"71";"0,38";"0";"0,14";"0,19";"0";"5,5"
17506;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AC";;;"S7B";"TOYOTA";"TUR";"AUR20L-GWFEYW(1F)";"VERSO / 2.0 / D";"VERSO";"1.998";"93";"4.440";"1.790";"1.620";"205/60R16 92V 16X6 1/2J, 215/55R17 94W 17X7J";;"NMTDD26R40R077411";"DOMINKO D.O.O.";"SA";"1.660";"2.260";"2780";"2";"5";"2013";"115";"64";"MB";"NT";"1";"57";"F";"57";"F";"M";"1";"146";"M";"73";"74";"0,21";"0";"0,14";"0,16";"0";"5,6"
17507;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0E9HD8/1";"5008 / 1.6 / HDI";"5008";"1.560";"84";"4.529";"1.837";"1.647";"215/55R16 92H/Q, 215/50R17 92H/Q";;"VF30E9HD8DS042216";"INTEGRAL AVTO d.o.o.";"SA";"1.577";"2.250";"2727";"2";"7";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"132";;"73";"73,2";"0,31";"0";"0,14";"0,19";"0";"5"
17508;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"FAC-CVFF1DBAD9AJACCBAAUD";"TOURNEO CUSTOM / 2.2 TDCi 114 / 300 L1 H1";"TOURNEO CUSTOM";"2.198";"114";"4.972";"2.032";"1.978";"S: 185/75 R16C (104/102) R, 215/65 R15C (104/102) T, 215/65 R16C (109/107)R, 5.5Jx16H2 ET=50, 6.5Jx15H2 ET=60, 6.5Jx16H2 ET=60, Z: 215/65 R15C (104/102) T, 215/65 R16C (109/107)R, 6.5Jx15H2 ET=60, 6.5";;"WF03XXTTG3DJ59665";"INTERSERVICE d.o.o.";"SA";"2.141";"3.000";"2933";"2";"8";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"172";;"77";"74";"0,66";"0";"0,27";"0,31";"0";"6,5"
17509;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"VOLKSWAGEN";"DEU";"CFFBX0AF-FM6FM6BB0027MQ7VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZDV014517";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";"1.822";"2.510";"2920";"2";"7";"2013";"61";"24";"LJ";"NT";"1";"43";"F";"43";"F";"M";"1";"146";"M";"69";"72";"0,23";"0";"0,14";"0,16";"0";"5,6"
17510;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E8B";"NISSAN";"ESP";"R51-G02";"PATHFINDER / 2.5 / AUT.";"PATHFINDER";"2.488";"140";"4.813";"1.848";"1.785";"255/65 R17 110 T, 255/60 R18 118 x 7J 30, 18 x 7.5 J 30";;"VSKJVWR51U0513191";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"2.235";"2.880";"2852";"2";"7";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"238";;"76";"73";"0,2";"0";"0,2";"0,22";"0";"9"
17511;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"0URHE8/1";"3008 / 2.0 / HDI";"3008";"1.997";"110";"4.365";"1.837";"1.635";"215/60R16 91H/Q, 225/50R17 91H/Q, 235/45R18 91H";;"VF30URHE8DS020807";"INTEGRAL AVTO d.o.o.";"SA";"1.604";"2.080";"2613";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"139";;"77";"73,1";"0,34";"0";"0,16";"0,18";"0";"5,3"
17512;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"VOLKSWAGEN";"DEU";"CFFBX0AF-FM6FM6BB0027MQ7VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZDV025338";"AMZS D.D.";"SA";"1.822";"2.510";"2920";"2";"7";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"146";;"69";"72";"0,23";"0";"0,14";"0,16";"0";"5,6"
17513;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"VOLKSWAGEN";"DEU";"CFFBX0AF-FM6FM6BB0027MQ7VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZDV026385";"AMZS D.D.";"SA";"1.822";"2.510";"2920";"2";"7";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"146";;"69";"72";"0,23";"0";"0,14";"0,16";"0";"5,6"
17514;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250CMMFCEY";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"5.998";"2.050";"2.522";"215/70 R15C (109/107 S),225/70 R15C (112/110 S), 225/70 R15C (112/110 R)M+S";;"ZFA25000002384075";"TRANSTURIST d.o.o.";"SA";"2.050";"3.500";"4035";"2";"3";"2013";"164";"0";"KR";"NT";"1";"0";"P";"0";"P";;"1";"195";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,4"
17515;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"MERCEDES BENZ";"DEU";"934.06-KSDX01AXL7X-36XH7A3ASBXX";"ACTROS 1846 LS /";"ACTROS 1846 LS";"11.946";"335";"6.113";"2.500";"3.734";"I. os: 315/70R22.5 154/- G, 9.00x22.5; II.os: 315/70R22.5 -/145 G, 9.00x22.5;";;"WDB9340321L745842";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"8.511";"18.000";"3600";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"90";"80";"0,23";"0,01";"1,48";"0";"0,01";"0"
17516;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"MERCEDES BENZ";"DEU";"934.06-KSDX01AXL7X-36XH7A3ASBXX";"ACTROS 1846 LS /";"ACTROS 1846 LS";"11.946";"335";"6.113";"2.500";"3.734";"I. os: 315/70R22.5 154/- G, 9.00x22.5; II.os: 315/70R22.5 -/145 G, 9.00x22.5;";;"WDB9340321L747174";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"8.511";"18.000";"3600";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"90";"80";"0,23";"0,01";"1,48";"0";"0,01";"0"
17517;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"MERCEDES BENZ";"DEU";"934.06-KSDX01AXL7X-36XH7A3ASBXX";"ACTROS 1846 LS /";"ACTROS 1846 LS";"11.946";"335";"6.113";"2.500";"3.734";"I. os: 315/70R22.5 154/- G, 9.00x22.5; II.os: 315/70R22.5 -/145 G, 9.00x22.5;";;"WDB9340321L747175";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"8.511";"18.000";"3600";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"90";"80";"0,23";"0,01";"1,48";"0";"0,01";"0"
17518;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"MERCEDES BENZ";"DEU";"934.06-KSDX01AXL7X-36XH7A3ASBXX";"ACTROS 1846 LS /";"ACTROS 1846 LS";"11.946";"335";"6.113";"2.500";"3.734";"I. os: 315/70R22.5 154/- G, 9.00x22.5; II.os: 315/70R22.5 -/145 G, 9.00x22.5;";;"WDB9340321L747176";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"8.511";"18.000";"3600";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"90";"80";"0,23";"0,01";"1,48";"0";"0,01";"0"
17519;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"MERCEDES BENZ";"DEU";"934.06-KSDX01AXL7X-36XH7A3ASBXX";"ACTROS 1846 LS /";"ACTROS 1846 LS";"11.946";"335";"6.113";"2.500";"3.734";"I. os: 315/70R22.5 154/- G, 9.00x22.5; II.os: 315/70R22.5 -/145 G, 9.00x22.5;";;"WDB9340321L747177";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"8.511";"18.000";"3600";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"90";"80";"0,23";"0,01";"1,48";"0";"0,01";"0"
17520;"21.3.2013";"21.3.2013";"21.3.2013";"19.3.2013";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"MERCEDES BENZ";"DEU";"934.06-KSDX01AXL7X-36XH7A3ASBXX";"ACTROS 1846 LS /";"ACTROS 1846 LS";"11.946";"335";"6.113";"2.500";"3.734";"I. os: 315/70R22.5 154/- G, 9.00x22.5; II.os: 315/70R22.5 -/145 G, 9.00x22.5;";;"WDB9340321L747178";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"8.511";"18.000";"3600";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"90";"80";"0,23";"0,01";"1,48";"0";"0,01";"0"
