"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
72746;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFB/EY";"JUMPER 2.2 / HDI FG335 L2H2";"JUMPER 2.2";"2.198";"96";"5.413";"2.050";"2.522";"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFB12506310";"A1-REMONT  KRANJ D.O.O.";"SA";"2.000";"3.500";"3450";"2";"3";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"199";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"0"
72747;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"N3";"vleCno vozilo";"BC";;"prevoz nevarnega blaga";"S0D";"RENAULT";"FRA";"PRG3CCPZ42A-NATRE6K71M0NA281NA1";"PREMIUM /";"PREMIUM";"10.837";"346";"6.040";"2.499";"4.000";"315/60 R22,5-152/148L // 315/70 R22,5-152/148M // 315/80 R22,5?156/150L // (385/55 R22,5-158L  315/60 R22,5-148K) // (385/55 R22,5-158L 315/70 R22,5-148 M) // (385/65 R22,5?158L 315/80 R22,5-150L)";;"VF624GPA000071849";"TIB STORITVE D.O.O. IL. BISTRICA";"SA";"7.893";"19.500";"3900";"2";"2";"2013";"38";"12";"KP";"NT";"1";"0";"P";"0";"P";;"2";"0";;"86";"79";"0,13";"0,02";"1,73";"0";"0,01";"0"
72748;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"D";"T2";"traktor";"FA";;;"S3M";"ANTONIO CARRARO";"ITA";"728360";"TIGRONE 5500 JONA /";"TIGRONE 5500 JONA";"2.216";"35";"3.160";"1.485";"2.095";"260/70R16, 250/80-16, 7.50-16, 8.25-16, 280/70R18, 275/80R18, 7.50-18, 250/80-18, 11.5/80-15.3, 300/80-15.3, 29x12.50-15, 320/60-15, 31x12.50-15, 33x12.50-15,";"72836006440";;"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";"1.600";"2.500";"1385";"2";"1";"2013";"126";"59";"CE";"NT";"1";"53";"F";"53";"F";"M";"1";"0";"M";"80";"84";"1,6";"0";"0";"4,26";"0,34";"0"
72749;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"P";"M1";"osebni avtomobil";"AA";;;"S3M";"CKODA";"CZE";"AACBZB-NFM6FM62U009ST0P0SK";"RAPID / 1.2 / TSI";"RAPID";"1.197";"77";"4.483";"1.706";"1.461";"185/60 R15 84H, 195/55 R15 85H, 215/40 R17 87H, 215/45 R16 86H";;"TMBAN6NH1E4013847";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.175";"1.635";"2589";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"125";;"71";"71";"0,5";"0,05";"0,03";"0";"0";"5,4"
72750;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"P";"M1";"osebni avtomobil";"AC";;;"E5B";"CKODA";"CZE";"ACCHPAX0-NFM6FM62S022STVL7";"OCTAVIA / COMBI 1.4 / TSI";"OCTAVIA";"1.395";"103";"4.659";"1.814";"1.465";"205/50 R17 89V M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBJC7NE6E0079710";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.272";"1.842";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"121";;"71";"73";"0,57";"0,06";"0,03";"0";"0";"5,3"
72751;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"P";"M1";"osebni avtomobil";"AC";;;"E5B";"CKODA";"CZE";"ACCJZAX0-NFM6FM6AJ009STVL7";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA";"1.197";"77";"4.659";"1.814";"1.465";"195/65 R15 91H, 205/50 R17 89H M+S, 225/40 R18 92Y, 205/55 R16 91H, 225/45 R17 91H";;"TMBJB7NE3E0073642";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.247";"1.817";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"117";;"70";"71";"0,18";"0,03";"0,03";"0";"0";"5,1"
72752;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"CKODA";"CZE";"ACCJZAX0-NFM6FM6AJ009STVL7";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA";"1.197";"77";"4.659";"1.814";"1.465";"195/65 R15 91H, 205/50 R17 89H M+S, 225/40 R18 92Y, 205/55 R16 91H, 225/45 R17 91H";;"TMBJB7NE5E0079572";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.247";"1.817";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"117";;"70";"71";"0,18";"0,03";"0,03";"0";"0";"5,1"
72753;"22.10.2013";"22.10.2013";"22.10.2013";"17.10.2013";"P";"N1";"tovorno vozilo";"BB";;;"S0B";"FORD";"DEU";"JR8-SNJB1R2ABGBC";"FIESTA VAN 1.25 /";"FIESTA VAN 1.25";"1.242";"60";"3.982";"1.709";"1.495";"175/65 R14 (82)T, 195/50 R15 (82)H, 195/55 R15 (85)V,  195/50 R16 (84)V, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5";;"WF0RXXGAKRDR89841";"AVTOMARKET REBERNIK D.O.O.";"SA";"1.090";"1.500";"2489";"2";"2";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"120";;"79";"72";"0,52";"0,05";"0,03";"0";"0";"5,2"
72754;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"L6e";"lahko Ctirikolo";"EG";"zaprt";;"E7M";"AIXAM";"FRA";"SV43-AF";"S8 / CITY";"S8";"400";"4";"2.720";"1.500";"1.470";"145/70 R13, 155/65 R14, 155/60 R15, 155/70 R13";;"VLGSV43AFA3147068";"AMZS D.D. POSLOVALNICA CEMPETER V SAVINJSKI DOLINI";"SA";"400";"675";"1795";"2";"2";"2013";"174";"62";"CE";"NT";"1";"77";"F";"77";"F";"M";"1";"0";"M";"80";"68,8";"0,19";"0";"0";"0,71";"0";"0"
72755;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E3D";"DACIA";"ROM";"5SDCLC";"SANDERO / 1.5 / DCI";"SANDERO";"1.461";"66";"4.080";"1.757";"1.533";"205/55 R16 (91) H, 6 J 16 37";;"UU15SDCLC49535425";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.158";"1.600";"2589";"2";"5";"2013";"105";"36";"MS";"NT";"1";"56";"F";"0";"P";;"2";"105";"C";"78";"72";"0,16";"0";"0,12";"0,13";"0";"4"
72756;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"SC8HR4";"C3 / 1.4 / HDi";"C3";"1.398";"50";"3.941";"1.728";"1.538";"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/Q";;"VF7SC8HR4DW638928";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.145";"1.581";"2451";"2";"5";"2013";"61";"24";"KP";"NT";"1";"0";"P";"0";"P";;"1";"99";;"78";"73,5";"0,33";"0";"0,17";"0,23";"0";"3,9"
72757;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R040H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"55";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R040H49558025";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";"1.146";"1.651";"2589";"2";"5";"2013";"192";"14";"KR";"NT";"1";"38";"F";"38";"F";"M";"1";"95";"M";"78";"70,3";"0,07";"0";"0,14";"0,15";"0";"3,6"
72758;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R040H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"55";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R040H49674592";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.146";"1.651";"2589";"2";"5";"2013";"32";"9";"LJ";"NT";"1";"50";"F";"50";"F";"C";"1";"95";"C";"78";"70,3";"0,07";"0";"0,14";"0,15";"0";"3,6"
72759;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CKODA";"CZE";"ACCKFCX0-NFM6FM62Q025STVL7";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA";"1.968";"110";"4.659";"1.814";"1.465";"205/50 R17 89V M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBJJ7NEXE0078128";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.347";"1.917";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"110";;"68";"70";"0,19";"0";"0,15";"0,17";"0";"4,2"
72760;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CKODA";"CZE";"ACCKFCX0-NFM6FM62Q025STVL7";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA";"1.968";"110";"4.659";"1.814";"1.465";"205/50 R17 89V M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBJJ7NE3E0079279";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.347";"1.917";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"110";;"68";"70";"0,19";"0";"0,15";"0,17";"0";"4,2"
72761;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"CKODA";"CZE";"ACCKFCX0-NFM6FM62Q025STVL7";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA";"1.968";"110";"4.659";"1.814";"1.465";"205/50 R17 89V M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBJJ7NE1E0074775";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.347";"1.917";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"110";;"68";"70";"0,19";"0";"0,15";"0,17";"0";"4,2"
72762;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACKVCQ1-QD7B5027R4G71S57MKEM2";"A6 / AVANT 3.0 / TDI Q AUT.";"A6";"2.967";"180";"4.926";"1.874";"1.426";"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 245/45 R18 100Y";;"WAUZZZ4G1EN063897";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.900";"2.455";"2921";"2";"5";"2013";"61";"24";"KP";"NT";"1";"0";"P";"0";"P";;"1";"156";;"71";"71";"0,12";"0";"0,06";"0,08";"0";"5,9"
72763;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"CKODA";"CZE";"ACCFHCX1-NAM6AM62Q0310";"YETI / 2.0 / TDI 4x4";"YETI";"1.968";"103";"4.223";"1.793";"1.691";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLD75L6D6099262";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.530";"2.075";"2576";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"152";;"72";"73";"0,26";"0";"0,11";"0,15";"0";"5,8"
72764;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"CKODA";"CZE";"ACCKFCX0-NFM6FM62Q025STVL7";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA";"1.968";"110";"4.659";"1.814";"1.465";"205/50 R17 89V M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBJJ7NE7E0078829";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.347";"1.917";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"110";;"68";"70";"0,19";"0";"0,15";"0,17";"0";"4,2"
72765;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KW28B5";"KANGOO / 1.5 / DCI";"KANGOO";"1.461";"66";"4.282";"1.829";"1.801";"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW28B549873306";"UPRAVNA ENOTA KOPER";"SA";"1.395";"1.950";"2697";"2";"5";"2013";"50";"17";"KP";"NT";"1";"50";"F";"50";"F";"C";"1";"119";"C";"79";"72,2";"0,23";"0";"0,14";"0,16";"0";"4,6"
72766;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CKODA";"CZE";"ACCKFCX0-NFM6FM62Q025STVL7";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA";"1.968";"110";"4.659";"1.814";"1.465";"205/50 R17 89V M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBJJ7NE9E0079268";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.347";"1.917";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"110";;"68";"70";"0,19";"0";"0,15";"0,17";"0";"4,2"
72767;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"SEAT";"ESP";"CFFBX1AF-AM6AM6A60107MJ7VR2SE";"ALHAMBRA / 2.0 / TDI 4M";"ALHAMBRA";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95W, 225/50 R17 98H, 205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"VSSZZZ7NZEV505680";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.942";"2.580";"2920";"2";"7";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"162";;"71";"72";"0,18";"0";"0,11";"0,13";"0";"6,2"
72768;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"CKODA";"CZE";"AFCAYCX01-NFM5FM52R02915N0";"ROOMSTER / 1.6 / TDI";"ROOMSTER";"1.598";"77";"4.214";"1.684";"1.607";"185/55 R15 85H M+S, 185/60 R15 84H, 195/55 R15 85H, 205/40 R17 84W, 205/45 R16 83H";;"TMBNL25J8E5015768";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.322";"1.777";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"124";;"72";"71";"0,22";"0";"0,13";"0,18";"0";"4,7"
72769;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFB/EY";"JUMPER 2.2 / HDI FG335 L2H2";"JUMPER 2.2";"2.198";"96";"5.413";"2.050";"2.522";"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFB12503454";"A1-REMONT  KRANJ D.O.O.";"SA";"2.000";"3.500";"3450";"2";"3";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"199";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"0"
72770;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFC/EY";"JUMPER 2.2 / HDI FG335 L3H2";"JUMPER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFC12499807";"A1-REMONT  KRANJ D.O.O.";"SA";"2.050";"3.500";"4035";"2";"3";"2013";"61";"24";"KR";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"0"
72771;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"P";"M1";"osebni avtomobil";"AA";;;"S0M";"CKODA";"CZE";"AACGPC-NFM5FM52T117ST0P0SK";"RAPID / 1.2 /";"RAPID";"1.198";"55";"4.483";"1.706";"1.461";"185/60 R15 84T, 175/70 R14 84T, 215/40 R17 87T, 215/45 R16 86T";;"TMBAH6NH6E4007114";"AVTO KRKA MB d.o.o.";"SA";"1.135";"1.595";"2589";"2";"5";"2013";"70";"64";"MB";"NT";"1";"55";"F";"0";"P";;"2";"137";"M";"70";"73";"0,82";"0,05";"0,02";"0";"0";"5,9"
72772;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"P";"M1";"osebni avtomobil";"AB";;;"E4D";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO";"1.149";"55";"3.687";"1.655";"1.470";"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041549963175";"SILINA d.o.o. PE MARIBOR";"SA";"994";"1.365";"2367";"2";"4";"2013";"169";"64";"MB";"NT";"1";"57";"F";"57";"F";"C";"1";"119";"C";"79";"70,3";"0,23";"0,05";"0,03";"0";"0";"5,1"
72773;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"P";"M1";"osebni avtomobil";"AC";;;"E5B";"CKODA";"CZE";"ACCHHBX0-NFM6FM62Q037V2ML7";"OCTAVIA / COMBI 2.0 / TSI";"OCTAVIA";"1.984";"162";"4.685";"1.814";"1.452";"205/50 R17 89W, 225/35 R19 88Y, 225/40 R18 92Y, 225/45 R17 91W";;"TMBJE7NE4E0082955";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.447";"1.938";"2676";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"142";;"75";"74";"0,39";"0,05";"0,04";"0";"0";"6,2"
72774;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"CKODA";"CZE";"ACCDAAX1-NAM6AM62Q0300";"YETI / 1.8 / TSI 4x4";"YETI";"1.798";"118";"4.223";"1.793";"1.691";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLB45LXD6096546";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.505";"2.050";"2576";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"189";;"74";"74";"0,39";"0,05";"0,02";"0";"0";"8"
72775;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"P";"M1";"osebni avtomobil";"AC";;;"E8B";"CKODA";"CZE";"ACCAXAX0-NFM6FM6AJ0100";"YETI / 1.4 / TSI";"YETI";"1.390";"90";"4.223";"1.793";"1.691";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBJJ75L7D6098833";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.375";"1.920";"2576";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"159";;"74";"71";"0,21";"0,04";"0,04";"0";"0";"6,8"
72776;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"CKODA";"CZE";"ACCDAAX1-NAM6AM62Q0300";"YETI / 1.8 / TSI 4x4";"YETI";"1.798";"118";"4.223";"1.793";"1.691";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLB45L1D6096435";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.505";"2.050";"2576";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"189";;"74";"74";"0,39";"0,05";"0,02";"0";"0";"8"
72777;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"P";"M1";"osebni avtomobil";"AC";;;"S3D";"SEAT";"ESP";"CCXSAX0-FM6SFM6AJ0097MJVL";"LEON SC / 1.4 / TSI";"LEON SC";"1.395";"90";"4.228";"1.810";"1.446";"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V";;"VSSZZZ5FZER039528";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.204";"1.710";"2583";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"120";;"76";"71";"0,38";"0,04";"0,05";"0";"0";"5,2"
72778;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"TOYOTA";"FRA";"NSP130L-CHFNKW(4F)";"YARIS / 1.33 /";"YARIS";"1.329";"73";"3.885";"1.695";"1.510";"175/65R15 84H 15X5J";;"VNKKJ3D3X0A172744";"AVTO CELJE D.D.";"SA";"1.125";"1.470";"2510";"2";"5";"2013";"139";"3";"CE";"NT";"1";"57";"F";"57";"F";"C";"1";"123";"C";"83";"74";"0,26";"0,03";"0,03";"0";"0";"5,4"
72779;"22.10.2013";"22.10.2013";"22.10.2013";"18.10.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8B";"HYUNDAI";"TUR";"F5P71-M51AZ1";"i 20 / 1.2 /";"i 20";"1.248";"63";"3.995";"1.710";"1.490";"175/70 R14 (84)T 5.5J x 14,185/60 R15 (84)H  6.0J x 15,  T115/70D15 (90)M3.5J x 15,  T115/70D15 (90)L 3.5J x 15";;"NLHBA51BADZ242633";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.080";"1.515";"2525";"2";"5";"2013";"82";"18";"KR";"NT";"1";"47";"F";"47";"F";"C";"1";"114";"C";"79";"73";"0,46";"0,04";"0,02";"0";"0";"4,9"
72780;"22.10.2013";"22.10.2013";"22.10.2013";"21.10.2013";"-";"O4";"priklopno vozilo";"DA/SG";"za zabojnike";;"S7M";"SCHMITZ";"DEU";"SCF 24";"SCF 24 G SLIDER /";"SCF 24 G SLIDER";"-1";"-1";"13.600";"2.480";"1.500";"385/55-R 22,5 160 J";;"WSK00000001275793";"TRANSTURIST d.o.o.";"SA";"5.860";"39.000";"5650-8150/1410/1310";"3";"0";"2013";"122";"53";"KR";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
72781;"22.10.2013";"22.10.2013";"22.10.2013";"21.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"DYBT1DA1K-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS";"1.560";"85";"4.412";"1.823";"1.484";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKDC69073";"AMZS D.D.";"SA";"1.344";"1.900";"2648";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"117";;"72";"66";"0,36";"0";"0,17";"0,19";"0";"4,5"
72782;"22.10.2013";"22.10.2013";"22.10.2013";"21.10.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BT1SJ6";"LAGUNA / 2.0 / DCI";"LAGUNA";"1.995";"127";"4.695";"1.811";"1.445";"215/60 R16 (95) V, 7 J 16 47 215/55 R16 (94) V, 7 J 16 47 215/50 R17 (95) V, 7 J 17 47 215/55 R17 (94) V, 7 J 17 47";;"VF1BT1SJ649898204";"AVTOLINE KRCKO D.O.O.";"SA";"1.493";"2.025";"2756";"2";"5";"2013";"54";"19";"KK";"NT";"1";"0";"P";"0";"P";;"1";"118";;"76";"73,4";"0,17";"0";"0,14";"0,15";"0";"4,5"
72783;"22.10.2013";"22.10.2013";"22.10.2013";"21.10.2013";"D";"M1";"osebni avtomobil";"AC";;;"E0B";"SEAT";"ESP";"BCKFCX0-FD6SFD6D90047MJVL";"LEON / 2.0 / TDI AUT.";"LEON";"1.968";"110";"4.263";"1.816";"1.459";"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V, 225/45 R17 91V";;"VSSZZZ5FZER043992";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.335";"1.840";"2618";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"117";;"73";"68";"0,22";"0";"0,14";"0,16";"0";"4,4"
